data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
28/12/2024;Circuito_10;Vidro;[0, 12, 11, 13, 6, 44, 9, 8, 40, 7, 53, 77, 42, 27, 29, 28, 64, 39, 30, 36, 62, 61, 66, 58, 56, 57, 59, 2, 60, 54, 65, 68, 63, 37, 4, 38, 32, 35, 45, 46, 26, 47, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 19, 71, 17, 18, 15, 55, 14, 10, 48, 49, 50, 51, 1];31843.74;416.21697;9;117;67;117;[0, 12, 11, 13, 6, 44, 9, 8, 40, 7, 53, 77, 42, 27, 29, 28, 64, 39, 30, 36, 62, 61, 66, 58, 56, 57, 59, 2, 60, 54, 65, 68, 63, 37, 4, 38, 32, 35, 45, 46, 26, 47, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 21, 76, 19, 71, 17, 18, 15, 55, 14, 10, 48, 49, 50, 51, 1];31844.19;416.22;116.64710698637535;9.000478105180036;67;116.64710698637535;[0, 12, 11, 13, 6, 44, 9, 8, 40, 7, 53, 42, 27, 39, 29, 28, 64, 38, 30, 36, 62, 61, 57, 56, 66, 59, 2, 67, 60, 54, 65, 68, 63, 37, 4, 32, 34, 35, 45, 46, 26, 47, 3, 20, 75, 25, 74, 24, 73, 23, 69, 43, 22, 70, 76, 19, 71, 17, 18, 16, 41, 15, 55, 14, 48, 49, 50, 51, 1];31969.4;416.623806;9;117;67;117;76
28/12/2024;Circuito_11;Papel;[0, 49, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 51, 38, 63, 37, 15, 67, 68, 13, 30, 48, 5, 45, 50, 6, 7, 64, 10, 9, 1];28748.58;230.033156;111;120;34;120;[0, 49, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 51, 38, 63, 37, 15, 67, 68, 13, 30, 48, 5, 45, 50, 6, 7, 64, 10, 9, 1];28748.82;230.03;118.31561020591779;110.21773733929366;34;118.31561020591779;[0, 42, 34, 54, 59, 24, 62, 19, 25, 26, 27, 18, 28, 31, 47, 17, 58, 65, 51, 39, 55, 38, 37, 15, 16, 14, 67, 68, 13, 61, 52, 64, 10, 9, 1];28275.5;223.743656;109;120;33;120;68
28/12/2024;Circuito_11;Vidro;[0, 3, 2, 44, 43, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 63, 37, 15, 65, 38, 39, 55, 40, 41, 66, 22, 18, 17, 47, 30, 29, 69, 46, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];36101.200000000004;360.952146;23;120;55;120;[0, 3, 2, 44, 43, 42, 35, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 63, 37, 15, 65, 38, 39, 55, 40, 41, 66, 22, 18, 17, 47, 30, 29, 69, 46, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 1];36101.57;360.95;120.0;23.278989337166195;54;120.0;[0, 42, 33, 57, 34, 54, 32, 56, 69, 46, 26, 27, 18, 28, 30, 17, 47, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 21, 23, 24, 20, 19, 25, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 9, 1];34970.8;351.705981;25;120;54;120;68
28/12/2024;Circuito_12;Papel;[0, 8, 15, 79, 80, 101, 110, 138, 86, 124, 82, 83, 77, 94, 93, 106, 131, 102, 125, 118, 25, 141, 56, 36, 130, 128, 55, 50, 135, 1];18580.14;187.216325;478;119;28;119;[0, 8, 15, 79, 80, 101, 110, 138, 86, 124, 82, 83, 77, 94, 93, 106, 131, 102, 125, 118, 25, 141, 56, 36, 130, 128, 55, 50, 135, 1];18580.35;187.22;116.50589729302716;469.6993720631276;28;116.50589729302716;[0, 6, 3, 4, 18, 109, 63, 65, 70, 71, 117, 123, 98, 93, 96, 129, 26, 131, 102, 35, 143, 36, 128, 130, 141, 56, 57, 52, 51, 59, 24, 1];18022.8;197.797322;467;120;30;120;142
28/12/2024;Circuito_12;Embalagens;[0, 6, 3, 5, 4, 18, 64, 73, 74, 120, 122, 100, 75, 108, 80, 101, 110, 124, 82, 83, 84, 77, 85, 91, 127, 92, 93, 94, 96, 107, 129, 131, 25, 130, 141, 59, 60, 1];22243.2;236.109821;314;120;36;120;[0, 6, 3, 5, 4, 18, 64, 73, 74, 120, 122, 100, 75, 108, 80, 101, 110, 124, 82, 83, 84, 77, 85, 91, 127, 92, 93, 94, 96, 107, 129, 131, 25, 130, 141, 1];22303.53;230.94;120.0;337.6730595526232;34;120.0;[0, 15, 100, 75, 108, 76, 79, 84, 83, 124, 82, 101, 110, 86, 85, 91, 92, 93, 94, 95, 96, 131, 140, 25, 125, 35, 36, 130, 141, 53, 55, 51, 59, 60, 1];21304.120000000003;226.125822;338;120;33;120;142
29/12/2024;Circ_Ilhas;Papel;[0, 28, 25, 14, 13, 40, 11, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];37915.2;250.012153;24;120;34;120;[0, 28, 25, 14, 13, 40, 11, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 1];37647.34;244.06;120.0;27.159171199781298;32;120.0;[0, 28, 25, 14, 13, 15, 40, 11, 20, 18, 26, 23, 21, 29, 24, 36, 30, 34, 33, 35, 32, 38, 37, 31, 3, 9, 8, 4, 5, 10, 7, 6, 1];35606.22;228.246321;30;120;31;120;42
29/12/2024;Circuito_01;Papel;[0, 42, 49, 36, 41, 40, 39, 33, 10, 9, 51, 11, 14, 17, 45, 18, 8, 46, 47, 43, 48, 44, 20, 19, 7, 58, 34, 23, 59, 55, 1];21013.02;193.61482;142;120;29;120;[0, 42, 49, 36, 41, 40, 39, 33, 10, 9, 51, 11, 14, 17, 45, 18, 8, 46, 47, 43, 48, 44, 20, 19, 7, 58, 34, 23, 59, 55, 1];21013.23;193.61;118.61796408783097;141.85620290344946;29;118.61796408783097;[0, 42, 49, 62, 52, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 11, 14, 17, 18, 46, 48, 44, 20, 19, 7, 58, 34, 22, 56, 55, 1];21882.22;195.614322;140;120;29;120;64
29/12/2024;Circuito_03;Papel;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 41, 49, 51, 48, 18, 17, 16, 30, 20, 32, 38, 23, 26, 28, 29, 22, 27, 33, 34, 5, 36, 2, 21, 63, 1];25797.48;235.89349;96;120;35;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 55, 53, 54, 41, 49, 51, 48, 18, 17, 16, 30, 20, 32, 38, 23, 26, 28, 29, 22, 27, 33, 34, 5, 36, 2, 1];25794.63;230.88;120.0;96.58487852357041;33;120.0;[0, 40, 50, 60, 57, 58, 47, 46, 52, 54, 56, 55, 53, 41, 65, 48, 51, 49, 14, 15, 11, 13, 37, 5, 34, 30, 23, 6, 26, 28, 29, 27, 33, 4, 3, 1];24849.100000000002;225.598486;99;120;34;120;65
29/12/2024;Circuito_05;Papel;[0, 2, 16, 13, 37, 18, 73, 74, 39, 21, 20, 34, 33, 32, 31, 35, 26, 23, 29, 28, 36, 12, 43, 44, 19, 67, 64, 63, 62, 59, 58, 57, 70, 54, 1];19073.56;210.614655;158;120;33;120;[0, 2, 16, 13, 37, 18, 73, 74, 39, 21, 20, 34, 33, 32, 31, 35, 26, 23, 29, 28, 36, 12, 43, 44, 19, 67, 64, 63, 62, 59, 58, 57, 70, 54, 1];19073.83;210.61;119.95873706976658;157.69013305723797;33;119.95873706976658;[0, 2, 16, 17, 13, 37, 18, 74, 39, 21, 20, 34, 33, 32, 29, 35, 23, 26, 36, 44, 45, 64, 63, 62, 60, 61, 53, 59, 58, 57, 56, 54, 1];19489.98;201.127988;158;120;31;120;73
29/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30215.98;419.384979;5;119;68;119;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30216.45;419.39;118.67085671519865;5.0002656139889154;68;118.67085671519865;[0, 28, 51, 27, 26, 25, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30215.98;419.384979;5;119;68;119;73
29/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 16, 17, 18, 20, 10, 12, 5, 11, 6, 33, 32, 61, 26, 53, 28, 68, 29, 30, 34, 54, 40, 35, 37, 36, 1];20523.84;185.091656;151;120;28;120;[0, 3, 7, 15, 2, 16, 17, 18, 20, 10, 12, 5, 11, 6, 33, 32, 61, 26, 53, 28, 68, 29, 30, 34, 54, 40, 35, 37, 36, 1];20524.04;185.09;119.95762675281212;151.4893391505857;28;119.95762675281212;[0, 3, 4, 7, 2, 17, 18, 10, 9, 12, 6, 32, 27, 26, 53, 28, 29, 34, 54, 62, 63, 51, 42, 49, 41, 64, 60, 57, 47, 48, 1];21958.920000000002;194.863324;152;120;29;120;67
29/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 21, 47, 5, 39, 31, 32, 9, 10, 48, 17, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];26149.34;208.567321;67;120;30;120;[0, 38, 20, 22, 21, 47, 5, 39, 31, 32, 9, 10, 48, 17, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 30, 6, 34, 46, 44, 1];26149.59;208.57;119.88846727802925;66.35847732539978;30;119.88846727802925;[0, 37, 20, 22, 4, 5, 39, 26, 31, 32, 9, 10, 48, 17, 18, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];26117.68;199.525156;67;120;29;120;48
30/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];49080.92;312.638815;1;94;41;94;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];49081.24;312.64;96.1104258096446;1.0000531227977518;41;96.1104258096446;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49080.92;312.639149;1;96;41;96;42
30/12/2024;Circuito_01;Papel;[0, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 14, 16, 45, 18, 8, 47, 43, 48, 20, 19, 7, 58, 56, 55, 30, 1];20769.78;188.649155;150;120;28;120;[0, 49, 35, 38, 37, 36, 41, 40, 39, 33, 10, 9, 51, 61, 14, 16, 45, 18, 8, 47, 43, 48, 20, 19, 7, 58, 56, 55, 30, 1];20769.97;188.65;108.28802404515774;149.49695747770164;28;108.28802404515774;[0, 7, 20, 19, 42, 49, 35, 38, 36, 41, 40, 39, 8, 18, 33, 10, 9, 51, 11, 15, 32, 63, 6, 4, 53, 25, 26, 27, 30, 55, 1];20677.84;195.227321;138;120;29;120;64
30/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];31984.86;409.069807;0;88;64;88;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];31985.33;409.07;106.14278117997361;1.4210854715202004e-14;64;106.14278117997361;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 12, 13, 32, 63, 6, 5, 24, 53, 26, 27, 28, 30, 31, 29, 65, 60, 25, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];31984.86;409.069975;0;106;64;106;64
30/12/2024;Circuito_02;Papel;[0, 2, 46, 23, 26, 25, 69, 27, 57, 58, 59, 29, 49, 50, 4, 5, 68, 67, 12, 17, 65, 66, 56, 55, 53, 54, 41, 39, 40, 1];19550.04;187.554991;187;120;28;120;[0, 2, 46, 23, 26, 25, 69, 27, 57, 58, 59, 29, 49, 50, 4, 5, 68, 67, 12, 17, 65, 66, 56, 55, 53, 54, 41, 39, 40, 1];19550.31;187.56;118.0;175.93280313588468;28;118.0;[0, 2, 28, 71, 27, 25, 26, 57, 58, 59, 29, 51, 49, 50, 47, 5, 68, 12, 19, 17, 65, 66, 55, 54, 37, 38, 39, 41, 40, 1];19535.5;187.75999;174;120;28;120;70
30/12/2024;Circuito_03;Papel;[0, 39, 54, 52, 41, 42, 10, 11, 12, 13, 49, 65, 48, 18, 17, 16, 2, 62, 61, 35, 3, 4, 5, 34, 33, 27, 26, 25, 6, 23, 38, 32, 37, 1];25014.72;215.284989;118;120;32;120;[0, 39, 54, 52, 41, 42, 10, 11, 12, 13, 49, 65, 48, 18, 17, 16, 2, 62, 61, 35, 3, 4, 5, 34, 33, 27, 26, 25, 6, 23, 38, 32, 37, 1];25014.96;215.29;109.38428948246818;109.72074185880922;32;109.38428948246818;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 15, 11, 13, 49, 65, 48, 19, 16, 37, 30, 23, 26, 28, 29, 27, 33, 34, 5, 36, 4, 3, 2, 1];24288.68;212.702485;100;119;32;119;65
30/12/2024;Circuito_03;Vidro;[0, 39, 57, 58, 60, 50, 40, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 12, 13, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 37, 36, 4, 3, 61, 21, 63, 62, 2, 31, 7, 24, 9, 45, 42, 65, 49, 51, 48, 19, 18, 17, 16, 1];31673.06;356.04848;15;120;56;120;[0, 39, 57, 58, 60, 50, 40, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 12, 13, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 37, 36, 4, 3, 61, 21, 63, 62, 2, 31, 7, 24, 9, 45, 42, 65, 49, 51, 48, 19, 18, 17, 16, 1];31673.41;356.05;103.68710260109772;15.944113676818148;56;103.68710260109772;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;120;65;120;65
30/12/2024;Circuito_04;Embalagens;[0, 69, 2, 14, 15, 17, 43, 44, 36, 18, 16, 13, 19, 71, 37, 21, 34, 25, 26, 68, 48, 59, 49, 53, 64, 62, 63, 57, 55, 67, 46, 45, 30, 31, 32, 33, 38, 1];23325.06;241.786487;109;120;36;120;[0, 69, 2, 14, 15, 17, 43, 44, 36, 18, 16, 13, 19, 71, 37, 21, 34, 25, 26, 68, 48, 59, 49, 53, 64, 62, 63, 57, 55, 67, 46, 45, 30, 1];22974.25;223.96;120.0;123.93456832000254;32;120.0;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 50, 63, 61, 57, 55, 67, 70, 49, 53, 47, 59, 46, 45, 30, 40, 31, 32, 33, 38, 1];18779.539999999997;199.26532;126;120;30;120;70
30/12/2024;Circuito_05;Papel;[0, 2, 16, 18, 73, 39, 27, 21, 20, 30, 31, 29, 28, 36, 23, 26, 71, 12, 43, 44, 19, 46, 47, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];19250.8;205.669486;158;120;32;120;[0, 2, 16, 18, 73, 39, 27, 21, 20, 30, 31, 29, 28, 36, 23, 26, 71, 12, 43, 44, 19, 46, 47, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];19251.04;205.67;113.09051337352946;154.7049549594995;32;113.09051337352946;[0, 25, 16, 17, 18, 73, 74, 39, 27, 21, 20, 30, 33, 32, 29, 31, 35, 23, 26, 28, 36, 12, 43, 19, 46, 67, 65, 64, 63, 62, 60, 53, 59, 58, 54, 1];19317.94;215.022485;148;120;34;120;73
30/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 18, 73, 74, 40, 42, 15, 14, 38, 39, 22, 27, 21, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 50, 49, 47, 67, 66, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 1];32227.960000000003;395.372642;19;120;62;120;[0, 2, 16, 17, 18, 73, 74, 40, 42, 15, 14, 38, 39, 22, 27, 21, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 50, 49, 47, 67, 66, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 1];32228.49;395.37;109.1989287445032;19.000053122797766;62;109.1989287445032;[0, 42, 15, 14, 41, 40, 38, 37, 16, 17, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 30, 31, 32, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 67, 64, 63, 62, 60, 52, 61, 68, 66, 48, 47, 46, 50, 49, 65, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 4, 5, 6, 9, 8, 7, 55, 1];32942.38;415.509309;9;119;66;119;73
30/12/2024;Circuito_06;Papel;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 33, 45, 59, 58, 62, 10, 46, 34, 36, 68, 72, 66, 71, 70, 22, 19, 21, 1];17685.98;171.969823;214;120;26;120;[0, 51, 28, 26, 53, 54, 55, 52, 74, 32, 33, 45, 59, 58, 62, 10, 46, 34, 36, 68, 72, 66, 71, 70, 22, 1];18098.86;166.49;120.0;222.54153333366548;24;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 6, 47, 45, 33, 34, 36, 31, 72, 68, 69, 70, 71, 20, 21, 1];15758.98;162.011156;227;120;25;120;73
30/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 56, 57, 58, 59, 60, 67, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];29925.06;414.331478;6;114;67;114;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 56, 57, 58, 59, 60, 67, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];29925.49;414.33;113.98773483384483;6.000000000000014;67;113.98773483384483;[0, 28, 51, 27, 26, 25, 23, 48, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 4, 11, 12, 30, 14, 29, 5, 17, 3, 7, 16, 8, 13, 9, 18, 10, 58, 57, 56, 59, 60, 61, 62, 63, 64, 73, 65, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30223.059999999998;415.443645;6;114;67;114;73
30/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 16, 17, 18, 10, 20, 33, 61, 26, 53, 28, 68, 29, 30, 67, 54, 40, 62, 63, 51, 49, 41, 46, 47, 48, 1];21946.92;190.371989;158;120;28;120;[0, 3, 7, 15, 2, 16, 17, 18, 10, 20, 33, 61, 26, 53, 28, 68, 29, 30, 67, 54, 40, 62, 63, 51, 49, 41, 46, 1];22856.22;184.82;120.0;159.57629254871085;26;120.0;[0, 7, 15, 16, 17, 18, 10, 9, 12, 5, 6, 33, 32, 61, 27, 26, 53, 28, 68, 29, 34, 54, 40, 62, 63, 41, 64, 60, 57, 48, 1];21946.059999999998;194.899323;164;120;29;120;67
30/12/2024;Circuito_08;Papel;[0, 62, 4, 49, 31, 40, 70, 60, 53, 33, 64, 32, 74, 57, 46, 65, 30, 26, 20, 5, 61, 19, 23, 6, 8, 9, 1];29538.82;183.100491;219;119;25;119;[0, 62, 4, 49, 31, 40, 70, 60, 53, 33, 64, 32, 74, 57, 46, 65, 30, 26, 20, 5, 61, 19, 23, 6, 8, 9, 1];29538.97;183.1;119.72858347878355;221.5308176971597;25;119.72858347878355;[0, 3, 62, 4, 58, 49, 33, 64, 32, 74, 30, 47, 57, 28, 29, 46, 65, 26, 16, 20, 5, 23, 6, 7, 8, 9, 1];28920.84;180.319158;222;120;25;120;73
30/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;110;48;110;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;106.27312480913429;1.4210854715202004e-14;48;106.27312480913429;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;106;48;106;48
30/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;97;48;97;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;94.32019110118758;2.842170943040401e-14;48;94.32019110118758;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;94;48;94;48
30/12/2024;Circuito_10;Papel;[0, 48, 10, 14, 18, 3, 71, 75, 73, 69, 43, 22, 70, 62, 65, 68, 63, 37, 4, 38, 30, 35, 45, 47, 16, 15, 55, 51, 1];21569.739999999998;186.730987;212;120;27;120;[0, 48, 10, 14, 18, 3, 71, 75, 73, 69, 43, 22, 70, 62, 65, 68, 63, 37, 4, 38, 30, 35, 45, 47, 16, 15, 55, 1];21569.86;186.73;120.0;229.62405122418653;26;120.0;[0, 12, 48, 49, 10, 18, 3, 20, 75, 76, 21, 70, 34, 32, 65, 54, 63, 37, 4, 38, 45, 26, 47, 16, 15, 14, 51, 1];20882.76;181.070822;233;120;26;120;76
30/12/2024;Circuito_11;Papel;[0, 42, 54, 24, 62, 20, 19, 25, 26, 27, 18, 17, 65, 51, 39, 38, 37, 15, 16, 31, 14, 67, 68, 30, 48, 61, 52, 64, 45, 6, 7, 9, 1];27837.3;212.264657;152;120;31;120;[0, 42, 54, 24, 62, 20, 19, 25, 26, 27, 18, 17, 65, 51, 39, 38, 37, 15, 16, 31, 14, 67, 68, 30, 48, 61, 52, 64, 45, 6, 7, 9, 1];27837.5;212.26;106.0;136.4541765526177;31;106.0;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 17, 65, 51, 39, 55, 38, 63, 37, 15, 14, 67, 68, 13, 48, 5, 64, 52, 10, 9, 1];28147.78;228.609988;122;120;34;120;68
