Data;Circuito;Tipo;local_id;pred_ench_3m_med;pred_ench_hgb;nivel_fim_hgb;nivel_fim_baseline
26/12/2024;Circuito_04;Papel;2971;1.5830642576399865;4.047700016908033;4.047700016908033;1.5830642576399865
26/12/2024;Circuito_04;Papel;2973;1.0;3.933223487735264;3.933223487735264;1.0
26/12/2024;Circuito_04;Papel;2972;1.9354405682387126;3.9755106310368302;3.9755106310368302;1.9354405682387126
26/12/2024;Circuito_04;Papel;2976;1.337766948918102;4.032302964307947;4.032302964307947;1.337766948918102
26/12/2024;Circuito_04;Papel;2977;1.5468119498553787;3.0718745409049757;3.0718745409049757;1.5468119498553787
26/12/2024;Circuito_04;Papel;3112;1.0;4.000497856235264;4.000497856235264;1.0
26/12/2024;Circuito_04;Papel;2975;2.801131304975117;4.390823333656902;4.390823333656902;2.801131304975117
26/12/2024;Circuito_04;Papel;2974;3.2495973387969386;4.462188568062274;4.462188568062274;3.2495973387969386
26/12/2024;Circuito_04;Papel;2978;2.860040003224607;4.418299182203565;4.418299182203565;2.860040003224607
26/12/2024;Circuito_04;Papel;2979;1.3069608620950588;2.688682979302341;2.688682979302341;1.3069608620950588
26/12/2024;Circuito_04;Papel;2984;5.0;2.5166597495848486;2.5166597495848486;5.0
26/12/2024;Circuito_04;Papel;2982;1.6174829819027017;4.777300864850233;4.777300864850233;1.6174829819027017
26/12/2024;Circuito_04;Papel;2983;5.0;4.125480694173451;4.125480694173451;5.0
26/12/2024;Circuito_04;Papel;2985;4.41994916093739;4.135856865404827;4.135856865404827;4.41994916093739
26/12/2024;Circuito_04;Papel;2986;4.854099289887367;4.124165687984485;4.124165687984485;4.854099289887367
26/12/2024;Circuito_04;Papel;3075;5.0;2.4717209192895755;2.4717209192895755;5.0
26/12/2024;Circuito_04;Papel;3115;4.345007903717643;4.125480694173451;4.125480694173451;4.345007903717643
26/12/2024;Circuito_04;Papel;3116;4.265613077364019;4.066071105672917;4.066071105672917;4.265613077364019
26/12/2024;Circuito_04;Papel;2988;2.3220216444120116;4.014763172921649;4.014763172921649;2.3220216444120116
26/12/2024;Circuito_04;Papel;3834;4.5737615136489875;2.9136439918887764;5.0;5.0
26/12/2024;Circuito_04;Papel;3008;1.377687286850732;4.435830008339698;5.0;5.0
26/12/2024;Circuito_04;Papel;3846;1.0;2.1184825964760168;2.1184825964760168;1.0
26/12/2024;Circuito_04;Papel;3829;5.0;4.205864853376882;4.205864853376882;5.0
26/12/2024;Circuito_04;Papel;2999;2.7204309420533526;4.7782114877117685;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3114;1.5184684727183009;1.1174936127066304;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3002;1.0;1.0177951789101738;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3076;1.5181719335585064;2.589356703445128;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3081;1.0101435362426099;1.0293718020941867;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3017;1.9566671041430024;3.05551804793601;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3018;1.0;0.9988374118355975;3.0;3.0
26/12/2024;Circuito_04;Embalagens;3003;2.010488144232428;3.0835328801276445;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3004;1.697717496207026;2.9810509731717323;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3005;1.0;1.034064720534533;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3023;2.252420502261446;2.6777002949744064;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3007;1.5082210970537289;2.6115045091721787;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3016;1.0;1.005986292013398;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3013;1.4880911207949992;2.7684429919428517;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3089;1.0;1.0293718020941867;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3011;1.0;1.005746992013398;1.0;1.0
26/12/2024;Circuito_04;Embalagens;3878;1.0;1.015145985197411;4.0;4.0
26/12/2024;Circuito_04;Embalagens;6169;1.514227233468603;2.8600256117721785;2.0;2.0
26/12/2024;Circuito_04;Embalagens;3760;1.9748384483324013;3.061397377093826;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3862;1.4617023709689696;1.2216734445685304;3.0;3.0
26/12/2024;Circuito_04;Embalagens;3012;1.0;1.015145985197411;3.0;3.0
26/12/2024;Circuito_04;Embalagens;3015;1.7427114446807521;1.5686529879755207;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3096;1.5049819706864593;2.8600256117721785;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3014;1.5117803534106007;2.8600256117721785;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3753;1.4669005514649238;2.329356703445128;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3754;1.0;1.0825263140858195;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3006;1.0;1.015145985197411;1.015145985197411;1.0
26/12/2024;Circuito_04;Embalagens;3833;1.7202908115180764;2.7580323768462867;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3757;1.8637633909806612;2.9927825748085333;5.0;5.0
26/12/2024;Circuito_04;Embalagens;6453;1.0;1.0293718020941867;2.0;2.0
26/12/2024;Circuito_04;Embalagens;3761;1.9334313265251146;3.05551804793601;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3763;2.059347169599019;3.0835328801276445;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3879;1.0;1.0293718020941867;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3828;1.432529915858497;1.4063463854284504;1.0;1.0
26/12/2024;Circuito_04;Embalagens;3847;5.0;3.900968889833173;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3848;1.434679818862585;2.5592041697833325;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3845;5.0;2.8638677899347638;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3762;1.9320442035783734;2.9845182264264323;2.9845182264264323;1.9320442035783734
26/12/2024;Circuito_04;Embalagens;3755;1.6552648642618526;2.8600256117721785;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3756;1.4376391465677152;2.2293567034451276;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3759;2.1607861406318247;3.152389165459835;3.152389165459835;2.1607861406318247
26/12/2024;Circuito_04;Embalagens;3758;1.438516621063048;2.8600256117721785;2.8600256117721785;1.438516621063048
26/12/2024;Circuito_04;Embalagens;3806;1.0;1.005746992013398;1.005746992013398;1.0
26/12/2024;Circuito_04;Embalagens;2539;1.0;1.005746992013398;1.005746992013398;1.0
26/12/2024;Circuito_04;Embalagens;2980;1.4745009885437252;1.2867700950071808;1.2867700950071808;1.4745009885437252
26/12/2024;Circuito_04;Embalagens;6369;1.387612376083366;2.3037076824661846;2.3037076824661846;1.387612376083366
26/12/2024;Circuito_04;Embalagens;6498;5.0;3.879312916474234;3.879312916474234;5.0
26/12/2024;Circuito_04;Embalagens;2971;1.3597339444413363;1.0545946185724502;1.0545946185724502;1.3597339444413363
26/12/2024;Circuito_04;Embalagens;2973;5.0;3.9094854789682736;3.9094854789682736;5.0
26/12/2024;Circuito_04;Embalagens;2972;1.363467958025837;1.846588423902673;1.846588423902673;1.363467958025837
26/12/2024;Circuito_04;Embalagens;2976;1.3880682468796517;2.145204169783333;2.145204169783333;1.3880682468796517
26/12/2024;Circuito_04;Embalagens;2977;1.4047605795601719;2.808056703445128;2.808056703445128;1.4047605795601719
26/12/2024;Circuito_04;Embalagens;3112;1.0;1.0035693620133976;1.0035693620133976;1.0
26/12/2024;Circuito_04;Embalagens;2975;1.8422200576787178;3.06551804793601;3.06551804793601;1.8422200576787178
26/12/2024;Circuito_04;Embalagens;2974;1.4254970704914809;2.8600256117721785;2.8600256117721785;1.4254970704914809
26/12/2024;Circuito_04;Embalagens;2978;1.0;1.2778929046941865;1.2778929046941865;1.0
26/12/2024;Circuito_04;Embalagens;2979;1.0;1.0000531227977754;1.0000531227977754;1.0
26/12/2024;Circuito_04;Embalagens;2984;2.1021952977156464;3.15826849461765;3.15826849461765;2.1021952977156464
26/12/2024;Circuito_04;Embalagens;2982;1.0;1.0967521309825956;1.0967521309825956;1.0
26/12/2024;Circuito_04;Embalagens;2983;2.0697260084343965;3.152389165459835;3.152389165459835;2.0697260084343965
26/12/2024;Circuito_04;Embalagens;2985;1.4032900455157362;2.8517612633900775;2.8517612633900775;1.4032900455157362
26/12/2024;Circuito_04;Embalagens;2986;1.3711970117937295;2.0346197391115073;2.0346197391115073;1.3711970117937295
26/12/2024;Circuito_04;Embalagens;3075;1.4065540512985582;2.8600256117721785;2.8600256117721785;1.4065540512985582
26/12/2024;Circuito_04;Embalagens;3115;1.3688098811035414;2.238720450610184;2.238720450610184;1.3688098811035414
26/12/2024;Circuito_04;Embalagens;3116;1.0;1.0010150418355976;1.0010150418355976;1.0
26/12/2024;Circuito_04;Embalagens;2988;2.1253818861525726;1.7639220163466607;1.7639220163466607;2.1253818861525726
26/12/2024;Circuito_04;Embalagens;3834;1.0;2.768755003254052;5.0;5.0
26/12/2024;Circuito_04;Embalagens;3008;1.562076641686444;1.2495919686926427;4.0;4.0
26/12/2024;Circuito_04;Embalagens;3846;5.0;4.341943061122299;4.341943061122299;5.0
26/12/2024;Circuito_04;Embalagens;3829;2.0;1.659759393420519;1.659759393420519;2.0
26/12/2024;Circuito_04;Embalagens;2999;2.537678995082985;2.857961462293343;1.0;1.0
26/12/2024;Circuito_05;Papel;1128;2.8812462324312302;4.004620350079602;3.0;3.0
26/12/2024;Circuito_05;Papel;3830;1.2859755981545198;4.052062873429383;3.0;3.0
26/12/2024;Circuito_05;Papel;3807;1.8124655310057025;3.695840454701305;5.0;5.0
26/12/2024;Circuito_05;Papel;6514;4.247753098376776;3.3260999889645575;6.0;6.0
26/12/2024;Circuito_05;Papel;3801;1.7069447610910484;3.0116009389023737;3.0;3.0
26/12/2024;Circuito_05;Papel;3866;1.3573359263310785;3.4653914646530946;3.0;3.0
26/12/2024;Circuito_05;Papel;3808;1.396191018553065;2.87130066502737;3.0;3.0
26/12/2024;Circuito_05;Papel;3809;4.972227797963992;4.23432526378334;5.0;5.0
26/12/2024;Circuito_05;Papel;6533;1.8005479497522157;3.5472095478920567;5.0;5.0
26/12/2024;Circuito_05;Papel;3869;4.2942619386969785;4.016109454926074;4.0;4.0
26/12/2024;Circuito_05;Papel;3820;4.461361907016297;4.776491128203103;5.0;5.0
26/12/2024;Circuito_05;Papel;3843;1.0;3.076163135750923;2.0;2.0
26/12/2024;Circuito_05;Papel;3819;3.029976044889324;4.741583945697526;4.0;4.0
26/12/2024;Circuito_05;Papel;3818;2.020187530006536;3.489283686894027;5.0;5.0
26/12/2024;Circuito_05;Papel;3859;2.0;3.337138562614813;3.0;3.0
26/12/2024;Circuito_05;Papel;3858;3.003051697423298;4.014258860006292;3.0;3.0
26/12/2024;Circuito_05;Papel;3857;2.6769675206592503;3.7695198173401807;3.0;3.0
26/12/2024;Circuito_05;Papel;3854;2.677573535836066;3.8976344367576883;3.0;3.0
26/12/2024;Circuito_05;Papel;3855;2.6834674972695263;4.0159564004055355;5.0;5.0
26/12/2024;Circuito_05;Papel;3856;5.0;4.767472223125651;5.0;5.0
26/12/2024;Circuito_05;Papel;3860;1.3370601130725706;3.941783812714189;3.0;3.0
26/12/2024;Circuito_05;Papel;3821;2.654103001672687;3.5093962283401807;5.0;5.0
26/12/2024;Circuito_05;Papel;3861;2.657273250119329;3.7637283262787635;5.0;5.0
26/12/2024;Circuito_05;Papel;3836;5.0;4.7762314047306536;5.0;5.0
26/12/2024;Circuito_05;Papel;3827;1.9979626524764158;3.8635985843451564;5.0;5.0
26/12/2024;Circuito_05;Papel;6395;3.2760504474314223;3.973339830845377;5.0;5.0
26/12/2024;Circuito_05;Papel;3764;4.103001467689375;4.955120938144585;5.0;5.0
26/12/2024;Circuito_05;Papel;3853;2.8617259961429253;3.809907117253446;4.0;4.0
26/12/2024;Circuito_05;Papel;3765;1.7751998056882414;4.083906413934921;5.0;5.0
26/12/2024;Circuito_05;Papel;3885;2.312178781577092;4.277340694712249;5.0;5.0
26/12/2024;Circuito_05;Papel;3893;2.636434283614258;3.8518035339144787;4.0;4.0
26/12/2024;Circuito_05;Papel;3892;2.6518501414304634;4.304556912800814;5.0;5.0
26/12/2024;Circuito_05;Papel;3889;1.7605930574139814;4.06280573882084;3.0;3.0
26/12/2024;Circuito_05;Papel;3890;1.3198460908340957;3.086426550942208;5.0;5.0
26/12/2024;Circuito_05;Papel;3888;1.8769044998613669;3.6204437293149545;3.0;3.0
26/12/2024;Circuito_05;Papel;3816;1.7612395083213486;3.5680238332984913;5.0;5.0
26/12/2024;Circuito_05;Papel;3886;2.6357419131371818;4.181375483783459;5.0;5.0
26/12/2024;Circuito_05;Papel;3887;2.643900960662756;4.167617497357471;5.0;5.0
26/12/2024;Circuito_05;Papel;3949;2.571620583717355;3.9861786446358853;3.0;3.0
26/12/2024;Circuito_05;Papel;3950;2.833822302934044;2.362185084990573;2.0;2.0
26/12/2024;Circuito_05;Papel;3947;5.0;4.697526839082613;6.0;6.0
26/12/2024;Circuito_05;Papel;3946;5.0;3.9441905492702767;6.0;6.0
26/12/2024;Circuito_05;Papel;3939;5.0;4.743265531785447;5.0;5.0
26/12/2024;Circuito_05;Papel;3907;1.0;3.0908874252924377;3.0;3.0
26/12/2024;Circuito_05;Papel;6509;5.0;4.509467040505378;5.0;5.0
26/12/2024;Circuito_05;Papel;4235;1.051330157724565;3.2949178497149734;5.0;5.0
26/12/2024;Circuito_05;Papel;3945;5.0;4.989216147992966;5.0;5.0
26/12/2024;Circuito_05;Papel;3944;3.4021637346923495;4.564035774654073;5.0;5.0
26/12/2024;Circuito_05;Papel;3940;3.310345131495452;4.550367046528082;5.0;5.0
26/12/2024;Circuito_05;Papel;3941;3.6498151150719114;4.631273485396495;6.0;6.0
26/12/2024;Circuito_05;Papel;3906;2.8406132502022734;3.8103077609834863;5.0;5.0
26/12/2024;Circuito_05;Papel;4052;1.628677614180372;4.024955251003558;5.0;5.0
26/12/2024;Circuito_05;Papel;3904;4.036626640861606;4.914892932362132;5.0;5.0
26/12/2024;Circuito_05;Papel;3905;1.0;2.9813296480509224;3.0;3.0
26/12/2024;Circuito_05;Papel;3943;5.0;4.787101866949076;5.0;5.0
26/12/2024;Circuito_05;Papel;3942;3.235152372307161;4.431450030903612;5.0;5.0
26/12/2024;Circuito_05;Papel;3919;5.0;4.90451231513665;5.0;5.0
26/12/2024;Circuito_05;Papel;3196;4.611683075805027;4.91877839705424;5.0;5.0
26/12/2024;Circuito_05;Papel;3198;2.560699226985241;4.005866663624371;5.0;5.0
26/12/2024;Circuito_05;Papel;3197;5.0;4.942551114139588;5.0;5.0
26/12/2024;Circuito_05;Papel;3561;3.54603883943111;4.828452493209486;5.0;5.0
26/12/2024;Circuito_05;Papel;3175;1.7241595249968085;4.04770905009255;5.0;5.0
26/12/2024;Circuito_05;Papel;3176;4.049852251269119;3.061435502771592;3.061435502771592;4.049852251269119
26/12/2024;Circuito_05;Papel;3173;2.585507258251848;4.152519735823967;5.0;5.0
26/12/2024;Circuito_05;Papel;3174;3.6221602215662925;4.814315599912675;5.0;5.0
26/12/2024;Circuito_05;Papel;3805;5.0;2.1180452302621524;2.1180452302621524;5.0
26/12/2024;Circuito_05;Papel;3880;3.8562277854358413;2.9614869504340278;2.9614869504340278;3.8562277854358413
26/12/2024;Circuito_05;Papel;3883;5.0;2.951726203132789;2.951726203132789;5.0
26/12/2024;Circuito_05;Papel;3876;5.0;4.577361769539548;4.577361769539548;5.0
26/12/2024;Circuito_05;Papel;3948;2.6295769407744825;4.032155979205163;6.0;6.0
26/12/2024;Circuito_05;Papel;3938;3.102716882433506;2.229812283567677;2.229812283567677;3.102716882433506
26/12/2024;Circuito_05;Papel;3868;2.0;2.1450868887096437;2.1450868887096437;2.0
26/12/2024;Circuito_05;Papel;3804;2.0;2.055159293139867;2.055159293139867;2.0
26/12/2024;Circuito_05;Vidro;1128;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3830;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3807;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;6514;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3801;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3866;3.0;2.7831580581898456;3.0;3.0
26/12/2024;Circuito_05;Vidro;3808;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3809;4.0;2.99816514215606;2.99816514215606;4.0
26/12/2024;Circuito_05;Vidro;6533;3.0;2.7831580581898456;4.0;4.0
26/12/2024;Circuito_05;Vidro;3869;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3820;4.0;2.979072724136261;2.979072724136261;4.0
26/12/2024;Circuito_05;Vidro;3843;2.0;1.9999975895110496;2.0;2.0
26/12/2024;Circuito_05;Vidro;3819;2.0;1.9999975895110496;3.0;3.0
26/12/2024;Circuito_05;Vidro;3818;2.0;2.000042065569139;2.0;2.0
26/12/2024;Circuito_05;Vidro;3859;2.0;2.00042542143723;2.0;2.0
26/12/2024;Circuito_05;Vidro;3858;2.0;1.9304612548087314;2.0;2.0
26/12/2024;Circuito_05;Vidro;3857;2.0;1.990869171836184;2.0;2.0
26/12/2024;Circuito_05;Vidro;3854;2.0;1.990869171836184;2.0;2.0
26/12/2024;Circuito_05;Vidro;3855;2.0;1.9999975895110496;3.0;3.0
26/12/2024;Circuito_05;Vidro;3856;2.0;1.9999975895110496;5.0;5.0
26/12/2024;Circuito_05;Vidro;3860;1.0;1.0000531227977754;3.0;3.0
26/12/2024;Circuito_05;Vidro;3821;4.568656986771135;2.9947935531839365;2.9947935531839365;4.568656986771135
26/12/2024;Circuito_05;Vidro;3861;3.567836374899569;2.7256987920559106;4.0;4.0
26/12/2024;Circuito_05;Vidro;3836;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3827;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;6395;2.0;1.9304612548087314;2.0;2.0
26/12/2024;Circuito_05;Vidro;3764;3.0;2.7794860293498656;2.0;2.0
26/12/2024;Circuito_05;Vidro;3853;2.0;1.9999975895110496;3.0;3.0
26/12/2024;Circuito_05;Vidro;3765;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3885;2.0;1.9304612548087314;3.0;3.0
26/12/2024;Circuito_05;Vidro;3893;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3892;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3889;2.0;1.9731296384110493;2.0;2.0
26/12/2024;Circuito_05;Vidro;3890;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3888;2.0;1.9304612548087314;4.0;4.0
26/12/2024;Circuito_05;Vidro;3816;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3886;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3887;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3949;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3950;2.0;2.000042065569139;2.0;2.0
26/12/2024;Circuito_05;Vidro;3947;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3946;2.0;2.000042065569139;2.0;2.0
26/12/2024;Circuito_05;Vidro;3939;2.0;2.000042065569139;3.0;3.0
26/12/2024;Circuito_05;Vidro;3907;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;6509;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;4235;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3945;2.0;2.000042065569139;2.0;2.0
26/12/2024;Circuito_05;Vidro;3944;4.0;2.9482256463547563;2.9482256463547563;4.0
26/12/2024;Circuito_05;Vidro;3940;4.540593733515316;2.9947935531839365;2.9947935531839365;4.540593733515316
26/12/2024;Circuito_05;Vidro;3941;3.0;2.7794860293498656;4.0;4.0
26/12/2024;Circuito_05;Vidro;3906;2.0;1.6187351786952586;3.0;3.0
26/12/2024;Circuito_05;Vidro;4052;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3904;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3905;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3943;2.073662922197789;1.7495739194349131;3.0;3.0
26/12/2024;Circuito_05;Vidro;3942;2.0;2.000042065569139;3.0;3.0
26/12/2024;Circuito_05;Vidro;3919;2.0;2.000042065569139;3.0;3.0
26/12/2024;Circuito_05;Vidro;3196;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3198;2.0;1.9999975895110496;3.0;3.0
26/12/2024;Circuito_05;Vidro;3197;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3561;2.0;1.9999975895110496;3.0;3.0
26/12/2024;Circuito_05;Vidro;3175;2.0;1.9999975895110496;3.0;3.0
26/12/2024;Circuito_05;Vidro;3176;3.0;2.788129044847772;2.788129044847772;3.0
26/12/2024;Circuito_05;Vidro;3173;1.0;1.0000531227977754;2.0;2.0
26/12/2024;Circuito_05;Vidro;3174;1.0;1.0000531227977754;1.0;1.0
26/12/2024;Circuito_05;Vidro;3805;2.0;1.9742221410586778;1.9742221410586778;2.0
26/12/2024;Circuito_05;Vidro;3880;1.7594030271416063;1.727675330955179;1.727675330955179;1.7594030271416063
26/12/2024;Circuito_05;Vidro;3883;1.0;1.056592033973657;1.056592033973657;1.0
26/12/2024;Circuito_05;Vidro;3876;1.0;1.0599843219129836;1.0599843219129836;1.0
26/12/2024;Circuito_05;Vidro;3948;2.0;2.000042065569139;1.0;1.0
26/12/2024;Circuito_05;Vidro;3938;2.0;1.9999975895110496;1.9999975895110496;2.0
26/12/2024;Circuito_05;Vidro;3868;2.3865338981341404;1.7150267333419924;1.7150267333419924;2.3865338981341404
26/12/2024;Circuito_05;Vidro;3804;1.0;1.056592033973657;1.056592033973657;1.0
26/12/2024;Circuito_06;Papel;4316;2.405046942419705;3.991987682483655;5.0;5.0
26/12/2024;Circuito_06;Papel;4318;2.3648714327373326;3.9745405997803243;4.0;4.0
26/12/2024;Circuito_06;Papel;4317;2.7060519168615116;3.950422394834455;5.0;5.0
26/12/2024;Circuito_06;Papel;4320;2.120924766335357;3.7579907403966604;5.0;5.0
26/12/2024;Circuito_06;Papel;4322;1.7890504604130442;4.212365052412171;5.0;5.0
26/12/2024;Circuito_06;Papel;4399;3.879787004389435;4.10404614271245;5.0;5.0
26/12/2024;Circuito_06;Papel;4325;5.0;4.025261767415671;4.025261767415671;5.0
26/12/2024;Circuito_06;Papel;4326;2.941173946745913;4.513249317167244;5.0;5.0
26/12/2024;Circuito_06;Papel;4327;5.0;4.99921041148343;5.0;5.0
26/12/2024;Circuito_06;Papel;4328;3.8923602529621277;4.86309575936078;5.0;5.0
26/12/2024;Circuito_06;Papel;4405;4.876316816230978;5.000847852391114;5.0;5.0
26/12/2024;Circuito_06;Papel;4329;2.6396219388222515;4.199580804303146;5.0;5.0
26/12/2024;Circuito_06;Papel;4330;2.954811468800661;4.682674291912205;5.0;5.0
26/12/2024;Circuito_06;Papel;4331;1.7210627808366266;3.7770501698491397;5.0;5.0
26/12/2024;Circuito_06;Papel;3955;1.383472433798429;3.3619616754548782;5.0;5.0
26/12/2024;Circuito_06;Papel;3891;2.3475135431482936;3.9723931584405148;5.0;5.0
26/12/2024;Circuito_06;Papel;3964;2.3582189720210094;4.053490243399898;5.0;5.0
26/12/2024;Circuito_06;Papel;3895;5.0;4.792167565840439;5.0;5.0
26/12/2024;Circuito_06;Papel;3899;2.308383641232806;3.980679384338164;5.0;5.0
26/12/2024;Circuito_06;Papel;4227;1.5960659208017733;3.8812708477085334;5.0;5.0
26/12/2024;Circuito_06;Papel;3898;1.555237281566398;3.9399817046981758;5.0;5.0
26/12/2024;Circuito_06;Papel;4446;2.3437517140242505;4.2298840982983705;5.0;5.0
26/12/2024;Circuito_06;Papel;3936;2.9277916649828835;4.355292375500898;5.0;5.0
26/12/2024;Circuito_06;Papel;3935;2.331762809707061;3.9868939859969452;5.0;5.0
26/12/2024;Circuito_06;Papel;3896;2.9074635729721106;4.298329411047369;4.298329411047369;2.9074635729721106
