data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
27/12/2024;Circuito_03;Embalagens;[0, 39, 56, 55, 53, 46, 47, 58, 57, 60, 50, 40, 52, 41, 65, 48, 14, 15, 13, 66, 37, 30, 23, 32, 20, 6, 26, 25, 28, 22, 33, 5, 36, 4, 3, 21, 63, 62, 2, 1];26651.18;251.627317;83;120;38;120;[0, 39, 56, 55, 53, 46, 47, 58, 57, 60, 50, 40, 52, 41, 65, 48, 14, 15, 13, 66, 37, 30, 23, 32, 20, 6, 26, 25, 28, 22, 33, 5, 36, 4, 3, 21, 63, 62, 2, 1];26651.42;251.63;114.41473843064452;84.19661654607756;38;114.41473843064452;[0, 40, 50, 57, 58, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 12, 13, 66, 65, 18, 17, 16, 2, 62, 63, 61, 35, 3, 4, 33, 23, 38, 6, 5, 37, 1];25503.260000000002;232.186653;79;120;35;120;65
27/12/2024;Circuito_04;Embalagens;[0, 42, 20, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 50, 64, 62, 63, 57, 54, 53, 48, 59, 49, 70, 46, 45, 30, 40, 32, 33, 1];18705.940000000002;199.624155;119;120;30;120;[0, 42, 20, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 50, 64, 62, 63, 57, 54, 53, 48, 59, 49, 70, 46, 45, 30, 1];19060.03;188.33;120.0;172.0;27;120.0;[0, 37, 21, 34, 29, 28, 65, 66, 52, 68, 51, 48, 59, 49, 55, 57, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 33, 1];16870.28;171.039991;173;120;26;120;70
27/12/2024;Circuito_05;Embalagens;[0, 2, 25, 16, 17, 18, 73, 74, 38, 39, 21, 22, 27, 34, 33, 32, 31, 29, 28, 35, 23, 26, 11, 71, 24, 12, 43, 46, 50, 19, 44, 45, 67, 66, 68, 65, 64, 63, 62, 60, 52, 61, 58, 57, 1];23017.219999999998;269.660317;74;120;43;120;[0, 2, 25, 16, 17, 18, 73, 74, 38, 39, 21, 22, 27, 34, 33, 32, 31, 29, 28, 35, 23, 26, 11, 71, 24, 12, 43, 46, 50, 19, 44, 45, 67, 66, 68, 65, 64, 63, 62, 60, 52, 1];23841.96;258.48;120.0;90.27421311535755;40;120.0;[0, 2, 16, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 30, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 12, 43, 19, 50, 47, 46, 67, 65, 64, 63, 62, 60, 52, 61, 53, 59, 58, 54, 1];21377.199999999997;266.816981;94;120;43;120;73
27/12/2024;Circuito_06;Embalagens;[0, 51, 26, 29, 11, 4, 5, 6, 17, 46, 59, 58, 57, 56, 65, 73, 63, 62, 18, 13, 8, 47, 45, 33, 34, 32, 52, 36, 31, 72, 66, 71, 70, 69, 55, 54, 53, 48, 23, 20, 21, 1];21409.699999999997;256.313487;93;120;40;120;[0, 51, 26, 29, 11, 4, 5, 6, 17, 46, 59, 58, 57, 56, 65, 73, 63, 62, 18, 13, 8, 47, 45, 33, 34, 32, 52, 36, 1];19322.14;186.17;120.0;178.61728152421472;27;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 33, 45, 47, 17, 6, 34, 36, 68, 70, 71, 66, 72, 31, 50, 44, 22, 20, 21, 1];17189.88;185.856821;179;120;29;120;73
27/12/2024;Circuito_07;Embalagens;[0, 3, 4, 7, 15, 2, 16, 17, 18, 10, 19, 66, 65, 32, 31, 61, 27, 53, 28, 68, 29, 30, 34, 24, 21, 22, 52, 23, 35, 54, 62, 63, 51, 42, 60, 58, 59, 46, 45, 47, 48, 1];26769.579999999998;266.808486;72;119;40;119;[0, 3, 4, 7, 15, 2, 16, 17, 18, 10, 19, 66, 65, 32, 31, 61, 27, 53, 28, 68, 29, 30, 34, 24, 21, 22, 52, 23, 35, 54, 62, 63, 51, 42, 60, 58, 59, 46, 45, 1];27678.92;261.25;120.0;80.26666243073811;38;120.0;[0, 7, 15, 2, 16, 56, 17, 18, 20, 10, 9, 12, 5, 8, 11, 6, 33, 32, 61, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 49, 41, 64, 60, 47, 48, 1];23742.06;245.063819;83;120;38;120;67
27/12/2024;Circuito_07;Vidro;[0, 3, 38, 36, 37, 22, 21, 24, 65, 20, 9, 10, 18, 16, 2, 15, 7, 4, 12, 5, 11, 6, 33, 32, 61, 50, 31, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 46, 45, 47, 48, 1];29742.62;325.686482;33;120;51;120;[0, 3, 38, 36, 37, 22, 21, 24, 65, 20, 9, 10, 18, 16, 2, 15, 7, 4, 12, 5, 11, 6, 33, 32, 61, 50, 31, 26, 53, 28, 68, 29, 30, 67, 34, 54, 35, 40, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 46, 45, 47, 48, 1];29742.93;325.69;113.26536557576785;35.08888320671227;51;113.26536557576785;[0, 4, 2, 9, 10, 20, 18, 17, 16, 56, 15, 7, 12, 5, 6, 33, 32, 31, 61, 27, 26, 53, 28, 68, 29, 30, 67, 34, 24, 21, 65, 19, 66, 22, 55, 23, 37, 35, 40, 62, 63, 51, 49, 41, 64, 60, 57, 58, 59, 46, 45, 44, 47, 48, 1];28963.54;338.995479;29;119;53;119;67
27/12/2024;Circuito_08;Embalagens;[0, 4, 64, 33, 34, 55, 54, 60, 70, 51, 56, 45, 41, 39, 40, 31, 32, 74, 65, 30, 47, 57, 28, 69, 29, 66, 48, 26, 16, 20, 5, 61, 19, 8, 1];33850.58;235.343823;120;120;33;120;[0, 4, 64, 33, 34, 55, 54, 60, 70, 51, 56, 45, 41, 39, 40, 31, 32, 74, 65, 30, 47, 57, 28, 69, 29, 66, 48, 26, 16, 20, 1];36261.67;216.1;120.0;147.25393291371614;29;120.0;[0, 3, 62, 4, 58, 49, 40, 51, 39, 70, 53, 54, 34, 55, 33, 64, 74, 57, 46, 65, 30, 26, 20, 16, 19, 23, 6, 7, 8, 9, 1];31697.039999999997;206.686655;149;120;29;120;73
27/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;106;48;106;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 1];35829.65;323.65;120.0;-2.271778154579323;47;120.0;[0, 23, 24, 3, 2, 20, 22, 37, 38, 4, 21, 47, 5, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];34830.78;310.948314;2;119;46;119;48
27/12/2024;Circuito_10;Embalagens;[0, 12, 11, 13, 17, 3, 20, 75, 74, 73, 23, 22, 70, 61, 57, 58, 54, 65, 68, 63, 37, 4, 30, 35, 26, 47, 16, 15, 14, 10, 49, 50, 51, 1];22440.8;212.904487;138;120;32;120;[0, 12, 11, 13, 17, 3, 20, 75, 74, 73, 23, 22, 70, 61, 57, 58, 54, 65, 68, 63, 37, 4, 30, 35, 26, 47, 16, 15, 14, 10, 1];22898.76;202.46;120.0;197.39872618356668;29;120.0;[0, 11, 12, 10, 14, 18, 3, 20, 75, 74, 25, 24, 73, 23, 22, 70, 34, 32, 33, 35, 45, 26, 16, 15, 55, 48, 49, 50, 51, 1];20297.3;189.854821;198;120;28;120;76
27/12/2024;Circuito_11;Embalagens;[0, 42, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 31, 67, 68, 13, 14, 60, 16, 65, 40, 55, 38, 63, 37, 15, 17, 18, 12, 61, 48, 5, 11, 52, 64, 8, 7, 1];31581.78;267.974151;78;120;40;120;[0, 42, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 47, 31, 67, 68, 13, 14, 60, 16, 65, 40, 55, 38, 63, 37, 15, 17, 18, 12, 61, 48, 1];29902.05;232.25;120.0;107.0;34;120.0;[0, 42, 34, 54, 59, 23, 24, 20, 19, 25, 26, 27, 18, 17, 65, 51, 39, 38, 37, 15, 16, 67, 68, 14, 31, 47, 30, 48, 61, 52, 64, 7, 8, 10, 9, 1];28201.64;230.394654;107;120;34;120;68
27/12/2024;Circuito_12;Embalagens;[0, 8, 15, 5, 4, 109, 63, 64, 100, 101, 81, 23, 133, 90, 138, 110, 86, 124, 82, 83, 99, 77, 106, 96, 129, 26, 102, 25, 128, 141, 24, 58, 59, 60, 1];21762.199999999997;217.265155;349;120;33;120;[0, 8, 15, 5, 4, 109, 63, 64, 100, 101, 81, 23, 133, 90, 138, 110, 86, 124, 82, 83, 99, 77, 106, 96, 129, 26, 102, 25, 128, 141, 24, 1];21799.36;207.0;120.0;405.5386578761231;30;120.0;[0, 6, 16, 3, 5, 4, 13, 109, 63, 64, 65, 66, 68, 71, 102, 131, 26, 129, 96, 97, 28, 29, 141, 56, 130, 128, 121, 54, 55, 105, 52, 24, 60, 1];19365.52;212.51916;407;119;32;119;142
27/12/2024;Circuito_12;Vidro;[0, 8, 7, 15, 6, 10, 11, 18, 109, 63, 64, 74, 120, 122, 100, 108, 76, 79, 80, 101, 23, 132, 88, 89, 90, 138, 110, 86, 124, 83, 77, 91, 92, 93, 96, 116, 34, 31, 39, 111, 38, 141, 56, 57, 36, 130, 55, 121, 52, 51, 58, 59, 24, 60, 126, 1];31400.34;353.589978;120;120;54;120;[0, 8, 7, 15, 6, 10, 11, 18, 109, 63, 64, 74, 120, 122, 100, 108, 76, 79, 80, 101, 23, 132, 88, 89, 90, 138, 110, 86, 124, 83, 77, 91, 92, 93, 96, 116, 34, 31, 39, 111, 38, 141, 56, 57, 36, 130, 55, 121, 52, 51, 58, 59, 24, 60, 126, 1];31400.71;353.59;113.0;129.0;54;113.0;[0, 8, 7, 15, 6, 9, 10, 12, 3, 5, 18, 109, 63, 64, 73, 74, 122, 100, 75, 108, 76, 80, 101, 81, 87, 23, 90, 138, 86, 124, 82, 99, 85, 94, 95, 96, 93, 106, 131, 97, 107, 28, 113, 115, 31, 32, 33, 35, 143, 128, 37, 39, 111, 2, 135, 105, 121, 55, 141, 57, 58, 59, 24, 126, 1];35243.24;410.89581;122;120;63;120;142
28/12/2024;Circuito_01;Papel;[0, 42, 49, 36, 41, 33, 45, 15, 14, 17, 18, 46, 43, 48, 44, 19, 7, 58, 56, 55, 30, 31, 26, 27, 29, 65, 60, 53, 24, 23, 34, 59, 1];22785.36;210.897823;108;120;31;120;[0, 42, 49, 36, 41, 33, 45, 15, 14, 17, 18, 46, 43, 48, 44, 19, 7, 58, 56, 55, 30, 31, 26, 27, 29, 65, 60, 53, 24, 1];21833.05;192.45;120.0;156.0;28;120.0;[0, 64, 62, 52, 50, 9, 33, 40, 41, 37, 38, 35, 49, 19, 20, 7, 58, 34, 23, 4, 53, 25, 26, 27, 29, 65, 30, 55, 1];20585.66;183.439992;156;120;27;120;64
28/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 53, 26, 28, 27, 30, 31, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069974;0;107;64;107;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 53, 26, 28, 27, 30, 31, 29, 65, 60, 25, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31985.33;409.07;94.227182489267;0.0;64;94.227182489267;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 12, 13, 32, 63, 6, 5, 24, 25, 26, 28, 27, 30, 31, 29, 65, 60, 53, 4, 23, 22, 34, 59, 57, 58, 56, 55, 1];31984.86;409.069808;0;94;64;94;64
28/12/2024;Circuito_02;Papel;[0, 2, 61, 63, 28, 27, 40, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 64, 20, 47, 59, 58, 57, 45, 42, 69, 25, 26, 24, 46, 23, 1];28935.6;369.957811;22;120;58;120;[0, 2, 61, 63, 28, 27, 40, 39, 38, 36, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 5, 68, 67, 7, 8, 9, 10, 11, 6, 64, 20, 47, 59, 58, 57, 45, 42, 1];28109.33;341.34;120.0;30.392569620703114;52;120.0;[0, 2, 61, 63, 28, 27, 40, 41, 39, 37, 38, 36, 54, 53, 55, 56, 51, 49, 50, 47, 5, 16, 10, 9, 8, 7, 11, 6, 18, 13, 14, 15, 12, 17, 65, 66, 3, 29, 59, 58, 57, 45, 42, 69, 25, 23, 46, 60, 21, 22, 1];26870.120000000003;317.017648;35;120;49;120;70
28/12/2024;Circuito_02;Embalagens;[0, 48, 45, 42, 63, 28, 71, 27, 69, 25, 26, 40, 41, 39, 37, 38, 36, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 62, 24, 46, 23, 60, 21, 22, 1];35013.0;419.862303;5;75;65;75;[0, 48, 45, 42, 63, 28, 71, 27, 69, 25, 26, 40, 41, 39, 37, 38, 36, 57, 58, 59, 29, 51, 49, 50, 4, 65, 66, 17, 19, 13, 14, 15, 12, 16, 10, 9, 8, 7, 11, 6, 5, 68, 67, 64, 20, 47, 52, 53, 54, 55, 56, 30, 43, 32, 31, 44, 33, 34, 35, 62, 24, 46, 23, 60, 21, 22, 1];35013.45;419.86;79.27914963890854;4.999999999999972;65;79.27914963890854;[0, 2, 61, 63, 28, 71, 27, 40, 41, 39, 37, 38, 36, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 7, 8, 9, 11, 6, 5, 68, 67, 64, 20, 47, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 29, 57, 58, 59, 45, 42, 69, 25, 26, 24, 46, 23, 21, 22, 1];32179.56;416.608637;6;78;66;78;70
28/12/2024;Circuito_03;Papel;[0, 40, 46, 52, 54, 56, 41, 42, 10, 15, 11, 12, 13, 66, 14, 65, 48, 18, 17, 16, 2, 62, 63, 21, 61, 35, 3, 4, 33, 26, 25, 22, 34, 5, 37, 1];25657.420000000002;226.595655;86;120;34;120;[0, 40, 46, 52, 54, 56, 41, 42, 10, 15, 11, 12, 13, 66, 14, 65, 48, 18, 17, 16, 2, 62, 63, 21, 61, 35, 3, 4, 33, 26, 25, 22, 1];25587.88;216.32;120.0;105.6988489997851;31;120.0;[0, 57, 58, 46, 52, 55, 53, 10, 15, 11, 13, 49, 65, 48, 19, 17, 16, 37, 36, 5, 26, 25, 28, 29, 22, 27, 33, 4, 3, 61, 21, 63, 62, 2, 1];24927.739999999998;219.126819;107;119;33;119;65
28/12/2024;Circuito_04;Vidro;[0, 38, 33, 29, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32656.260000000002;416.71081;6;116;64;116;[0, 38, 33, 29, 28, 27, 65, 66, 52, 68, 51, 50, 48, 24, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 31, 32, 25, 26, 35, 23, 22, 34, 21, 37, 20, 42, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 7, 41, 10, 9, 8, 4, 5, 3, 1];32656.64;416.71;116.0;6.0;64;116.0;[0, 42, 20, 37, 21, 34, 22, 35, 26, 25, 29, 39, 28, 27, 65, 66, 52, 68, 51, 50, 48, 59, 49, 70, 67, 55, 57, 61, 64, 62, 63, 54, 53, 47, 46, 45, 30, 40, 31, 32, 33, 38, 19, 71, 69, 12, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 7, 8, 9, 10, 4, 5, 3, 1];32618.0;417.125977;6;116;64;116;70
28/12/2024;Circuito_05;Papel;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 36, 43, 19, 50, 67, 65, 63, 62, 60, 52, 61, 53, 59, 58, 57, 70, 56, 54, 1];20699.839999999997;243.851816;116;120;39;120;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 32, 31, 35, 23, 26, 36, 43, 19, 50, 67, 65, 63, 62, 60, 52, 61, 1];20671.11;209.92;120.0;164.75809756714364;32;120.0;[0, 2, 16, 17, 18, 73, 74, 39, 27, 20, 34, 33, 32, 31, 29, 23, 36, 12, 43, 19, 65, 64, 63, 62, 60, 61, 53, 59, 58, 57, 54, 1];18502.14;191.14332;167;120;30;120;73
28/12/2024;Circuito_05;Vidro;[0, 2, 25, 17, 13, 37, 18, 73, 74, 38, 40, 39, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 24, 43, 44, 19, 50, 49, 47, 48, 46, 66, 65, 64, 59, 57, 56, 62, 60, 61, 52, 51, 10, 5, 3, 4, 9, 8, 55, 1];29924.4;337.232311;35;120;52;120;[0, 2, 25, 17, 13, 37, 18, 73, 74, 38, 40, 39, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 24, 43, 44, 19, 50, 49, 47, 48, 46, 66, 65, 64, 59, 57, 56, 62, 60, 61, 52, 51, 10, 5, 3, 4, 9, 1];29875.66;332.04;120.0;39.955224873040265;50;120.0;[0, 2, 16, 17, 13, 37, 18, 73, 74, 39, 22, 27, 21, 20, 34, 33, 30, 35, 31, 29, 28, 36, 23, 26, 11, 71, 24, 43, 19, 50, 49, 46, 67, 66, 65, 64, 63, 62, 60, 61, 59, 53, 69, 51, 4, 5, 6, 9, 8, 7, 55, 1];26843.499999999996;316.752312;40;120;50;120;73
28/12/2024;Circuito_06;Vidro;[0, 27, 51, 28, 29, 30, 14, 2, 15, 4, 5, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 21, 1];28519.02;381.088478;15;120;61;120;[0, 27, 51, 28, 29, 30, 14, 2, 15, 4, 5, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 21, 1];28519.38;381.09;120.0;15.0;61;120.0;[0, 27, 51, 28, 29, 30, 14, 2, 15, 4, 5, 17, 3, 7, 8, 16, 46, 10, 13, 9, 18, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 39, 38, 40, 41, 49, 42, 43, 44, 50, 72, 66, 71, 70, 69, 68, 36, 34, 47, 45, 33, 32, 74, 52, 55, 54, 53, 48, 23, 22, 19, 21, 1];28519.02;381.088478;15;120;61;120;73
28/12/2024;Circuito_07;Papel;[0, 3, 15, 2, 17, 18, 10, 19, 66, 22, 21, 24, 65, 20, 16, 56, 7, 12, 8, 11, 6, 33, 32, 61, 31, 26, 53, 28, 68, 29, 30, 34, 54, 36, 37, 35, 40, 62, 63, 51, 42, 49, 41, 64, 46, 45, 47, 57, 58, 59, 48, 1];29804.66;324.253982;37;120;50;120;[0, 3, 15, 2, 17, 18, 10, 19, 66, 22, 21, 24, 65, 20, 16, 56, 7, 12, 8, 11, 6, 33, 32, 61, 31, 26, 53, 28, 68, 1];23888.53;198.06;120.0;160.91956718517304;28;120.0;[0, 7, 15, 2, 17, 18, 10, 9, 8, 5, 6, 33, 25, 29, 67, 34, 54, 62, 63, 51, 42, 49, 41, 64, 60, 57, 58, 59, 48, 1];21398.94;187.476824;161;120;28;120;67
28/12/2024;Circuito_08;Vidro;[0, 3, 62, 58, 49, 32, 33, 40, 56, 51, 42, 41, 70, 60, 53, 54, 34, 38, 59, 35, 43, 37, 2, 48, 25, 26, 20, 5, 61, 19, 23, 6, 7, 16, 27, 46, 65, 30, 47, 28, 29, 66, 24, 73, 15, 13, 72, 11, 10, 18, 1];45491.94;343.027816;35;120;49;120;[0, 3, 62, 58, 49, 32, 33, 40, 56, 51, 42, 41, 70, 60, 53, 54, 34, 38, 59, 35, 43, 37, 2, 48, 25, 26, 20, 5, 61, 19, 23, 6, 7, 16, 27, 46, 65, 30, 47, 28, 29, 66, 24, 73, 15, 13, 72, 11, 10, 18, 1];45492.29;343.03;120.0;35.0;49;120.0;[0, 3, 62, 58, 49, 32, 33, 40, 56, 51, 42, 41, 70, 60, 53, 54, 34, 38, 59, 35, 43, 37, 2, 48, 25, 26, 20, 5, 61, 19, 23, 6, 7, 16, 27, 46, 65, 30, 47, 28, 29, 66, 24, 73, 15, 13, 72, 11, 10, 18, 1];45491.94;343.027816;35;120;49;120;73
28/12/2024;Circuito_09;Papel;[0, 38, 4, 47, 21, 20, 22, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];31232.000000000004;270.929651;12;120;40;120;[0, 38, 4, 47, 21, 20, 22, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 45, 36, 8, 7, 27, 33, 1];29511.58;219.11;120.0;73.50692160876781;30;120.0;[0, 38, 20, 22, 4, 5, 31, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];24781.719999999998;192.693656;74;120;28;120;48
28/12/2024;Circuito_10;Vidro;[0, 12, 11, 13, 8, 44, 3, 20, 75, 71, 19, 76, 21, 70, 22, 43, 69, 23, 73, 24, 74, 25, 18, 16, 46, 45, 47, 26, 35, 34, 32, 33, 36, 62, 61, 59, 2, 66, 58, 54, 65, 63, 37, 4, 38, 28, 64, 39, 27, 15, 55, 14, 10, 49, 51, 1];27641.019999999997;342.772644;26;120;54;120;[0, 12, 11, 13, 8, 44, 3, 20, 75, 71, 19, 76, 21, 70, 22, 43, 69, 23, 73, 24, 74, 25, 18, 16, 46, 45, 47, 26, 35, 34, 32, 33, 36, 62, 61, 59, 2, 66, 58, 54, 65, 63, 37, 4, 38, 28, 64, 39, 27, 15, 55, 14, 10, 49, 51, 1];27641.38;342.77;120.0;26.0;54;120.0;[0, 12, 11, 13, 8, 44, 14, 15, 16, 3, 20, 75, 71, 19, 76, 21, 70, 22, 43, 69, 23, 73, 24, 74, 25, 18, 46, 45, 47, 26, 35, 34, 32, 33, 36, 61, 66, 58, 59, 2, 60, 54, 65, 63, 37, 4, 38, 29, 28, 64, 39, 27, 41, 55, 10, 49, 51, 1];28074.1;356.194144;26;120;56;120;76
28/12/2024;Circuito_11;Papel;[0, 49, 34, 54, 24, 62, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 39, 38, 63, 37, 15, 16, 67, 14, 31, 47, 30, 29, 61, 48, 5, 11, 52, 45, 6, 7, 1];29704.62;243.091822;87;120;36;120;[0, 49, 34, 54, 24, 62, 20, 19, 25, 26, 27, 18, 28, 17, 58, 65, 51, 39, 38, 63, 37, 15, 16, 67, 14, 31, 47, 30, 29, 61, 48, 5, 11, 52, 1];34197.73;231.31;120.0;102.00725512758345;33;120.0;[0, 43, 42, 35, 34, 54, 59, 24, 20, 19, 25, 26, 27, 18, 28, 31, 17, 58, 65, 51, 38, 63, 37, 15, 67, 30, 61, 48, 5, 11, 52, 64, 45, 6, 7, 8, 10, 9, 1];29969.3;249.765653;105;120;37;120;68
28/12/2024;Circuito_11;Vidro;[0, 43, 42, 33, 57, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 65, 51, 38, 39, 55, 40, 41, 66, 18, 17, 47, 30, 29, 69, 46, 61, 48, 11, 52, 64, 45, 50, 6, 7, 8, 10, 9, 1];34115.76;336.454815;28;120;51;120;[0, 43, 42, 33, 57, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 67, 68, 13, 14, 60, 16, 15, 65, 51, 38, 39, 55, 40, 41, 66, 18, 17, 47, 30, 29, 69, 46, 61, 48, 11, 52, 64, 45, 50, 6, 7, 8, 10, 9, 1];34116.11;336.45;117.0;30.0;51;117.0;[0, 49, 33, 57, 34, 54, 59, 23, 24, 62, 20, 69, 46, 29, 18, 17, 47, 31, 67, 68, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 19, 25, 26, 27, 28, 30, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];34518.119999999995;349.925647;27;120;54;120;68
28/12/2024;Circuito_12;Papel;[0, 6, 5, 4, 18, 109, 63, 65, 68, 71, 131, 26, 129, 96, 107, 32, 31, 33, 35, 143, 36, 130, 141, 54, 121, 128, 37, 38, 39, 111, 42, 119, 52, 51, 58, 59, 1];21329.120000000003;230.251154;262;120;35;120;[0, 6, 5, 4, 18, 109, 63, 65, 68, 71, 131, 26, 129, 96, 107, 32, 31, 33, 35, 143, 36, 130, 141, 54, 121, 128, 37, 38, 39, 111, 42, 119, 52, 51, 58, 59, 1];21329.35;230.25;113.93128141558743;353.5768184441942;35;113.93128141558743;[0, 6, 77, 85, 90, 23, 133, 138, 110, 124, 83, 99, 93, 94, 95, 96, 129, 26, 131, 140, 25, 125, 56, 57, 36, 130, 141, 105, 53, 55, 128, 37, 38, 40, 42, 135, 1];22352.24;235.922489;348;120;35;120;142
