data;circuito;tipo;rota1;distancia_rota1;duracao_rota1;uncollected_prizes_rota1;prizes_rota1;num_clientes_rota1;ocupacao_camiao_rota1;rota2;distancia_rota2;duracao_rota2;prizes_rota2;uncollected_prizes_rota2;num_clientes_rota2;ocupacao_camiao_rota2;rota3;distancia_rota3;duracao_rota3;uncollected_prizes_rota3;prizes_rota3;num_clientes_rota3;ocupacao_camiao_rota3;pontos_circuito
29/12/2024;Circuito_09;Papel;[0, 38, 20, 22, 21, 47, 5, 39, 31, 32, 9, 49, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];26103.960000000003;207.368155;67;120;30;120;[0, 38, 20, 22, 21, 47, 5, 39, 31, 32, 9, 49, 17, 18, 40, 16, 15, 25, 10, 11, 35, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];26104.18;207.37;51.05418278206953;34.7952646314902;30;51.05418278206953;[0, 37, 20, 22, 4, 5, 39, 26, 31, 32, 9, 10, 48, 17, 18, 40, 16, 15, 25, 11, 28, 8, 7, 27, 33, 41, 29, 34, 46, 44, 1];26223.519999999997;199.948322;66;120;29;120;48
30/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];49080.92;312.638815;1;94;41;94;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];49081.24;312.64;108.0902116559943;1.0170618853301505;41;108.0902116559943;[0, 28, 25, 14, 13, 15, 40, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 29, 21, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49080.92;312.639149;1;96;41;96;42
30/12/2024;Circuito_01;Papel;[0, 64, 50, 62, 38, 37, 35, 36, 41, 40, 39, 33, 10, 9, 51, 11, 18, 46, 47, 43, 48, 20, 19, 7, 58, 56, 59, 55, 30, 1];20635.6;188.045323;150;120;28;120;[0, 64, 50, 62, 38, 37, 35, 36, 41, 40, 39, 33, 10, 9, 51, 11, 18, 46, 47, 43, 48, 20, 19, 7, 58, 56, 59, 55, 30, 1];20635.82;188.05;109.0;152.0;28;109.0;[0, 7, 20, 19, 42, 49, 35, 38, 36, 41, 40, 39, 18, 33, 10, 9, 51, 11, 15, 32, 63, 6, 5, 4, 53, 25, 26, 27, 30, 55, 1];20443.06;194.725489;138;120;29;120;64
30/12/2024;Circuito_01;Vidro;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];31984.86;409.069807;0;88;64;88;[0, 2, 3, 64, 50, 54, 52, 62, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 13, 12, 32, 63, 6, 5, 24, 25, 26, 28, 27, 31, 30, 29, 65, 60, 53, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];31985.33;409.07;105.0;0.0;64;105.0;[0, 2, 3, 64, 50, 54, 62, 52, 38, 37, 35, 19, 20, 21, 7, 42, 49, 36, 41, 40, 39, 46, 47, 43, 48, 44, 8, 18, 33, 10, 9, 51, 11, 45, 16, 15, 14, 17, 61, 12, 13, 32, 63, 6, 5, 24, 53, 26, 27, 28, 30, 31, 29, 65, 60, 25, 4, 23, 22, 34, 59, 58, 57, 56, 55, 1];31984.86;409.069975;0;106;64;106;64
30/12/2024;Circuito_02;Papel;[0, 2, 63, 28, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 66, 65, 17, 56, 55, 53, 54, 37, 38, 39, 41, 40, 24, 46, 21, 1];19230.64;187.798657;187;120;28;120;[0, 2, 63, 28, 27, 69, 25, 26, 57, 58, 59, 29, 51, 49, 66, 65, 17, 56, 55, 53, 54, 37, 38, 39, 41, 40, 24, 46, 21, 1];19230.88;187.8;119.0;173.38187996705136;28;119.0;[0, 2, 61, 63, 28, 27, 25, 26, 58, 59, 29, 51, 49, 50, 47, 68, 67, 12, 17, 65, 66, 56, 55, 54, 37, 38, 39, 41, 40, 1];19055.64;186.400991;174;120;28;120;70
30/12/2024;Circuito_03;Papel;[0, 39, 54, 52, 41, 42, 10, 11, 12, 13, 49, 65, 48, 18, 17, 16, 2, 62, 61, 35, 3, 4, 33, 26, 25, 6, 23, 38, 32, 27, 34, 5, 37, 1];24968.14;215.098822;118;120;32;120;[0, 39, 54, 52, 41, 42, 10, 11, 12, 13, 49, 65, 48, 18, 17, 16, 2, 62, 61, 35, 3, 4, 33, 26, 25, 6, 23, 38, 32, 27, 34, 5, 37, 1];24968.4;215.1;113.91365771228348;115.26819850824026;32;113.91365771228348;[0, 40, 50, 57, 58, 47, 46, 52, 55, 53, 41, 10, 15, 11, 49, 65, 48, 19, 16, 37, 30, 6, 26, 28, 29, 27, 33, 34, 5, 36, 4, 3, 2, 62, 1];24035.98;216.476651;99;120;33;120;65
30/12/2024;Circuito_03;Vidro;[0, 39, 57, 58, 60, 50, 40, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 12, 13, 37, 36, 5, 34, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 61, 21, 63, 62, 2, 31, 7, 9, 45, 42, 65, 49, 51, 48, 19, 18, 17, 16, 1];31464.34;356.551812;15;120;56;120;[0, 39, 57, 58, 60, 50, 40, 47, 46, 52, 54, 56, 55, 53, 41, 10, 15, 11, 12, 13, 37, 36, 5, 34, 30, 23, 38, 20, 32, 6, 26, 25, 28, 29, 22, 27, 33, 4, 3, 61, 21, 63, 62, 2, 31, 7, 9, 45, 42, 65, 49, 51, 48, 19, 18, 17, 16, 1];31464.68;356.55;109.0;16.0;56;109.0;[0, 39, 56, 55, 53, 54, 46, 47, 58, 57, 60, 50, 40, 52, 41, 10, 15, 11, 12, 13, 66, 37, 30, 23, 38, 32, 20, 6, 26, 25, 28, 29, 22, 27, 33, 34, 5, 36, 4, 3, 35, 61, 21, 63, 62, 2, 31, 7, 24, 8, 9, 45, 44, 64, 43, 59, 42, 65, 14, 49, 51, 48, 19, 18, 17, 16, 1];35086.94;411.749308;0;120;65;120;65
30/12/2024;Circuito_04;Embalagens;[0, 12, 69, 2, 17, 44, 43, 36, 18, 16, 15, 14, 13, 37, 21, 34, 25, 26, 65, 68, 49, 70, 67, 55, 57, 62, 63, 54, 53, 47, 59, 45, 30, 31, 32, 33, 1];23263.14;237.921823;109;120;35;120;[0, 12, 69, 2, 17, 44, 43, 36, 18, 16, 15, 14, 13, 37, 21, 34, 25, 26, 65, 68, 49, 70, 67, 55, 57, 62, 63, 54, 53, 47, 59, 45, 1];23373.68;220.65;120.0;123.73132284524283;31;120.0;[0, 37, 21, 34, 29, 28, 27, 65, 66, 52, 68, 51, 50, 63, 61, 57, 55, 67, 70, 49, 53, 47, 59, 46, 45, 30, 40, 31, 32, 33, 38, 1];18779.539999999997;199.26532;126;120;30;120;70
30/12/2024;Circuito_05;Papel;[0, 2, 16, 18, 73, 39, 27, 21, 20, 30, 31, 29, 28, 36, 23, 26, 71, 12, 43, 44, 19, 46, 47, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];19250.8;205.669486;158;120;32;120;[0, 2, 16, 18, 73, 39, 27, 21, 20, 30, 31, 29, 28, 36, 23, 26, 71, 12, 43, 44, 19, 46, 47, 67, 65, 64, 63, 62, 53, 59, 58, 57, 54, 1];19251.04;205.67;111.0;142.6635210882324;32;111.0;[0, 25, 16, 17, 18, 73, 74, 39, 27, 21, 20, 30, 33, 32, 29, 31, 35, 23, 26, 28, 36, 12, 43, 19, 46, 67, 65, 64, 63, 62, 60, 53, 59, 58, 54, 1];19317.94;215.022485;148;120;34;120;73
30/12/2024;Circuito_05;Vidro;[0, 2, 16, 17, 18, 73, 74, 40, 42, 15, 14, 38, 39, 22, 27, 21, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 50, 49, 47, 67, 66, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 1];32227.960000000003;395.372642;19;120;62;120;[0, 2, 16, 17, 18, 73, 74, 40, 42, 15, 14, 38, 39, 22, 27, 21, 20, 34, 33, 30, 31, 35, 29, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 50, 49, 47, 67, 66, 65, 64, 63, 62, 60, 52, 61, 70, 56, 54, 57, 58, 59, 53, 69, 51, 10, 5, 4, 3, 6, 9, 8, 7, 1];32228.49;395.37;113.04842773913451;19.000000000000014;62;113.04842773913451;[0, 2, 25, 16, 17, 13, 37, 18, 73, 74, 38, 41, 42, 15, 14, 40, 22, 27, 21, 20, 34, 33, 32, 29, 31, 35, 28, 36, 23, 26, 11, 71, 24, 12, 43, 44, 45, 47, 48, 49, 50, 46, 67, 68, 65, 64, 54, 57, 70, 56, 63, 62, 60, 61, 58, 59, 53, 69, 51, 10, 5, 3, 6, 9, 8, 7, 55, 1];32653.219999999998;417.84614;9;119;66;119;73
30/12/2024;Circuito_06;Papel;[0, 51, 28, 26, 29, 5, 7, 8, 10, 61, 62, 73, 56, 57, 58, 59, 45, 34, 32, 74, 52, 36, 68, 69, 70, 71, 21, 1];17526.18;172.718823;214;120;26;120;[0, 51, 28, 26, 29, 5, 7, 8, 10, 61, 62, 73, 56, 57, 58, 59, 45, 34, 32, 74, 52, 36, 68, 69, 70, 71, 1];17526.32;172.72;120.0;220.0606078024054;25;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 6, 47, 45, 33, 34, 36, 31, 72, 68, 69, 70, 71, 20, 21, 1];15758.98;162.011156;227;120;25;120;73
30/12/2024;Circuito_06;Vidro;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 67, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30190.3;419.521145;5;115;68;115;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 34, 33, 45, 47, 6, 5, 4, 11, 12, 30, 14, 2, 15, 3, 17, 7, 8, 16, 46, 13, 9, 18, 10, 60, 61, 62, 63, 64, 73, 65, 59, 58, 57, 56, 67, 39, 38, 40, 41, 49, 42, 43, 35, 36, 68, 69, 70, 71, 66, 72, 31, 50, 44, 22, 19, 20, 21, 1];30190.74;419.52;115.0;5.0;68;115.0;[0, 28, 51, 27, 25, 26, 29, 30, 14, 15, 12, 11, 4, 5, 6, 17, 3, 7, 47, 33, 45, 16, 8, 13, 9, 18, 10, 46, 60, 65, 73, 64, 63, 62, 61, 59, 58, 57, 56, 40, 38, 39, 67, 49, 42, 43, 44, 50, 35, 72, 66, 71, 70, 69, 68, 36, 34, 32, 74, 55, 54, 53, 48, 23, 22, 19, 20, 21, 1];30151.08;419.331314;6;114;67;114;73
30/12/2024;Circuito_07;Papel;[0, 3, 7, 15, 2, 16, 17, 18, 10, 65, 33, 32, 61, 26, 53, 28, 68, 29, 30, 67, 54, 35, 40, 62, 63, 51, 46, 47, 48, 1];21815.000000000004;189.946488;158;120;28;120;[0, 3, 7, 15, 2, 16, 17, 18, 10, 65, 33, 32, 61, 26, 53, 28, 68, 29, 30, 67, 54, 35, 40, 62, 63, 51, 46, 47, 1];21815.2;189.95;120.0;159.90290166078722;27;120.0;[0, 3, 4, 7, 15, 2, 9, 10, 18, 20, 65, 33, 32, 61, 27, 68, 29, 67, 51, 49, 41, 64, 46, 57, 58, 59, 60, 47, 48, 1];21338.84;187.962491;164;120;28;120;67
30/12/2024;Circuito_08;Papel;[0, 3, 62, 4, 58, 49, 64, 33, 54, 53, 40, 31, 32, 74, 30, 26, 16, 20, 5, 61, 19, 23, 6, 7, 8, 9, 1];29172.899999999998;180.672657;219;120;25;120;[0, 3, 62, 4, 58, 49, 64, 33, 54, 53, 40, 31, 32, 74, 30, 26, 16, 20, 5, 61, 19, 23, 6, 7, 8, 1];29173.05;180.67;120.0;219.2446701885833;24;120.0;[0, 3, 62, 4, 58, 49, 33, 64, 32, 74, 47, 57, 29, 28, 46, 65, 30, 26, 16, 20, 5, 61, 23, 6, 8, 9, 1];28908.02;180.819325;222;120;25;120;73
30/12/2024;Circuito_09;Embalagens;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;110;48;110;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 1];35088.09;310.94;120.0;8.468110921303918;45;120.0;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;106;48;106;48
30/12/2024;Circuito_09;Vidro;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;97;48;97;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.65;323.65;107.73563351426313;1.4210854715202004e-14;48;107.73563351426313;[0, 23, 24, 2, 3, 20, 22, 37, 38, 4, 21, 47, 5, 39, 26, 31, 32, 9, 10, 11, 25, 15, 16, 18, 40, 19, 42, 49, 48, 17, 12, 13, 14, 45, 36, 8, 7, 27, 33, 35, 28, 41, 29, 30, 6, 34, 46, 44, 43, 1];35829.38;323.646646;0;94;48;94;48
30/12/2024;Circuito_10;Papel;[0, 12, 48, 49, 10, 17, 18, 3, 75, 73, 25, 74, 76, 70, 54, 65, 63, 37, 4, 38, 35, 45, 26, 47, 16, 15, 14, 51, 1];21246.2;185.860654;212;120;27;120;[0, 12, 48, 49, 10, 17, 18, 3, 75, 73, 25, 74, 76, 70, 54, 65, 63, 37, 4, 38, 35, 45, 26, 47, 16, 15, 14, 1];21246.36;185.86;120.0;227.17744032123562;26;120.0;[0, 12, 11, 13, 14, 3, 20, 75, 25, 70, 62, 54, 65, 68, 63, 37, 4, 38, 45, 47, 26, 16, 15, 10, 48, 49, 51, 1];20762.98;178.182156;233;120;26;120;76
30/12/2024;Circuito_11;Papel;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 18, 28, 47, 17, 65, 51, 39, 38, 37, 15, 16, 68, 67, 13, 48, 5, 64, 45, 6, 7, 1];27487.8;206.427156;153;120;30;120;[0, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 18, 28, 47, 17, 65, 51, 39, 38, 37, 15, 16, 68, 67, 13, 48, 5, 64, 45, 6, 7, 1];27488.02;206.43;103.0;137.89186646291182;30;103.0;[0, 42, 34, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 31, 47, 17, 65, 51, 55, 39, 38, 63, 37, 15, 16, 14, 67, 68, 13, 61, 52, 64, 10, 9, 1];28086.039999999997;227.732656;122;120;34;120;68
30/12/2024;Circuito_11;Vidro;[0, 44, 43, 42, 35, 34, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 30, 47, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 58, 17, 18, 69, 46, 61, 48, 5, 11, 52, 64, 45, 50, 6, 7, 8, 10, 4, 9, 1];35960.56;375.14248;20;120;58;120;[0, 44, 43, 42, 35, 34, 33, 57, 54, 59, 23, 24, 62, 20, 19, 25, 26, 27, 28, 30, 47, 31, 68, 67, 13, 14, 60, 16, 15, 37, 63, 55, 39, 38, 51, 65, 40, 41, 66, 22, 58, 17, 18, 69, 46, 61, 48, 5, 11, 52, 64, 45, 1];39530.74;339.95;120.0;33.0;51;120.0;[0, 3, 44, 43, 42, 34, 54, 24, 62, 20, 19, 25, 26, 27, 18, 17, 47, 31, 68, 67, 13, 14, 60, 16, 15, 65, 51, 38, 39, 55, 40, 41, 66, 22, 58, 30, 29, 61, 48, 5, 45, 6, 50, 11, 52, 64, 8, 10, 4, 1];34687.0;320.419982;34;120;48;120;68
30/12/2024;Circuito_12;Papel;[0, 6, 3, 5, 109, 63, 64, 65, 102, 25, 131, 26, 96, 94, 93, 106, 129, 29, 57, 36, 130, 128, 55, 53, 121, 54, 38, 41, 119, 135, 1];18634.219999999998;191.38649;482;119;29;119;[0, 6, 3, 5, 109, 63, 64, 65, 102, 25, 131, 26, 96, 94, 93, 106, 129, 29, 57, 36, 130, 128, 55, 53, 121, 54, 38, 41, 119, 135, 1];18634.44;191.39;105.09925225226966;375.53728223699596;29;105.09925225226966;[0, 8, 15, 6, 3, 5, 4, 109, 63, 64, 73, 78, 122, 77, 85, 94, 95, 96, 26, 102, 25, 125, 36, 130, 55, 58, 59, 60, 1];17585.88;176.991992;473;120;27;120;142
30/12/2024;Circuito_12;Vidro;[0, 6, 9, 11, 12, 3, 22, 5, 4, 18, 109, 63, 64, 74, 120, 100, 108, 87, 23, 132, 89, 90, 138, 110, 124, 83, 78, 123, 117, 68, 71, 70, 118, 125, 102, 131, 97, 95, 96, 93, 106, 129, 29, 28, 112, 115, 114, 116, 34, 39, 111, 42, 119, 135, 50, 53, 121, 55, 128, 130, 141, 105, 51, 24, 126, 1];37570.28;419.901311;79;90;64;90;[0, 6, 9, 11, 12, 3, 22, 5, 4, 18, 109, 63, 64, 74, 120, 100, 108, 87, 23, 132, 89, 90, 138, 110, 124, 83, 78, 123, 117, 68, 71, 70, 118, 125, 102, 131, 97, 95, 96, 93, 106, 129, 29, 28, 112, 115, 114, 116, 34, 39, 111, 42, 119, 135, 50, 53, 121, 55, 128, 130, 141, 105, 51, 24, 126, 1];37570.66;419.9;118.0;85.0;64;118.0;[0, 15, 9, 10, 11, 21, 18, 22, 5, 4, 109, 64, 65, 68, 71, 70, 125, 25, 102, 131, 26, 129, 89, 133, 23, 87, 101, 110, 124, 82, 83, 99, 77, 85, 92, 94, 106, 96, 97, 107, 112, 113, 116, 114, 115, 31, 33, 32, 39, 111, 41, 50, 54, 55, 128, 130, 36, 141, 105, 52, 51, 58, 24, 60, 126, 1];36830.22;418.959814;84;113;64;113;142
31/12/2024;Circ_Ilhas;Vidro;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];49080.92;312.638982;1;95;41;95;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 6, 7, 32, 38, 37, 31, 1];49081.25;312.64;111.2713822360674;1.0398878568473435;41;111.2713822360674;[0, 28, 25, 14, 13, 40, 15, 11, 16, 17, 43, 41, 42, 12, 19, 20, 18, 26, 27, 22, 23, 21, 29, 24, 36, 30, 34, 33, 35, 2, 3, 9, 8, 4, 5, 10, 7, 6, 32, 38, 37, 31, 1];49080.92;312.639149;1;95;41;95;42
31/12/2024;Circuito_01;Embalagens;[0, 7, 19, 20, 49, 35, 37, 36, 41, 39, 18, 33, 10, 9, 51, 11, 45, 14, 61, 32, 63, 5, 4, 23, 22, 34, 56, 29, 60, 26, 30, 55, 1];22013.739999999998;209.872989;125;120;31;120;[0, 7, 19, 20, 49, 35, 37, 36, 41, 39, 18, 33, 10, 9, 51, 11, 45, 14, 61, 32, 63, 5, 4, 23, 22, 34, 56, 29, 60, 26, 30, 55, 1];22013.92;209.87;111.78343171797619;129.5161109469948;31;111.78343171797619;[0, 64, 50, 38, 37, 35, 36, 41, 40, 33, 10, 9, 51, 61, 14, 45, 18, 46, 48, 20, 19, 7, 58, 56, 55, 30, 29, 60, 25, 5, 4, 23, 22, 34, 1];22482.14;219.965323;108;120;33;120;64
31/12/2024;Circuito_02;Embalagens;[0, 2, 23, 25, 26, 57, 58, 59, 51, 49, 50, 3, 66, 65, 17, 19, 13, 14, 15, 12, 5, 67, 68, 6, 47, 56, 55, 53, 54, 39, 40, 1];19357.899999999998;194.834824;153;120;30;120;[0, 2, 23, 25, 26, 57, 58, 59, 51, 49, 50, 3, 66, 65, 17, 19, 13, 14, 15, 12, 5, 67, 68, 6, 47, 56, 55, 53, 54, 39, 40, 1];19358.17;194.83;111.33916654807831;145.53751151748804;30;111.33916654807831;[0, 2, 63, 69, 25, 26, 57, 58, 59, 29, 51, 49, 50, 3, 66, 65, 17, 19, 12, 7, 8, 9, 10, 11, 6, 47, 56, 55, 53, 54, 37, 38, 40, 1];20248.1;210.400489;133;120;32;120;70
31/12/2024;Circuito_02;Vidro;[0, 2, 46, 24, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 7, 8, 11, 6, 5, 68, 67, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];31778.16;417.736635;4;80;66;80;[0, 2, 46, 24, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 7, 8, 11, 6, 5, 68, 67, 64, 20, 47, 29, 58, 57, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 23, 60, 21, 22, 1];31778.63;417.74;84.0;4.0;66;84.0;[0, 2, 46, 62, 40, 41, 39, 38, 37, 30, 43, 32, 31, 44, 33, 34, 35, 52, 53, 54, 55, 56, 51, 49, 50, 3, 4, 65, 66, 17, 19, 13, 14, 15, 18, 12, 16, 10, 9, 8, 7, 11, 6, 5, 67, 68, 64, 20, 47, 29, 57, 58, 59, 45, 42, 61, 63, 28, 71, 27, 69, 25, 26, 24, 23, 21, 22, 1];32042.320000000003;417.401303;4;82;66;82;70
31/12/2024;Circuito_03;Embalagens;[0, 40, 50, 60, 57, 58, 47, 46, 52, 41, 10, 15, 11, 12, 13, 56, 54, 49, 51, 65, 48, 18, 17, 16, 62, 35, 3, 4, 5, 34, 33, 26, 28, 6, 38, 20, 30, 37, 1];27218.420000000002;247.794154;65;120;37;120;[0, 40, 50, 60, 57, 58, 47, 46, 52, 41, 10, 15, 11, 12, 13, 56, 54, 49, 51, 65, 48, 18, 17, 16, 62, 35, 3, 4, 5, 34, 33, 26, 1];26128.21;217.15;120.0;88.70541776218408;31;120.0;[0, 50, 57, 58, 47, 46, 52, 54, 55, 41, 10, 15, 13, 66, 65, 49, 51, 48, 19, 17, 16, 30, 6, 26, 25, 28, 22, 27, 33, 34, 5, 4, 3, 35, 61, 21, 63, 62, 2, 36, 37, 1];26610.0;260.166984;66;120;40;120;65
31/12/2024;Circuito_04;Embalagens;[0, 12, 69, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 10, 42, 20, 37, 21, 34, 28, 27, 65, 66, 52, 68, 48, 59, 49, 53, 55, 67, 70, 46, 29, 33, 1];23167.34;238.027652;108;120;36;120;[0, 12, 69, 2, 13, 14, 15, 16, 17, 18, 36, 43, 44, 6, 41, 10, 42, 20, 37, 21, 34, 28, 27, 65, 66, 52, 68, 48, 59, 49, 1];23088.08;203.42;120.0;149.8240393292799;29;120.0;[0, 42, 37, 21, 34, 29, 39, 28, 65, 66, 52, 68, 51, 48, 59, 49, 53, 63, 62, 61, 57, 55, 67, 70, 46, 45, 30, 32, 33, 1];18006.62;184.547156;152;120;28;120;70
31/12/2024;Circuito_05;Embalagens;[0, 2, 16, 13, 37, 18, 73, 74, 39, 21, 20, 34, 30, 31, 32, 29, 28, 35, 23, 26, 36, 12, 43, 44, 45, 46, 50, 49, 67, 68, 66, 65, 64, 63, 62, 52, 61, 57, 59, 69, 51, 10, 4, 5, 9, 8, 7, 55, 1];27133.1;301.567484;51;120;47;120;[0, 2, 16, 13, 37, 18, 73, 74, 39, 21, 20, 34, 30, 31, 32, 29, 28, 35, 23, 26, 36, 12, 43, 44, 45, 46, 50, 49, 67, 68, 66, 65, 64, 63, 62, 52, 61, 57, 1];22979.59;241.03;120.0;100.19375034166526;37;120.0;[0, 2, 16, 13, 37, 18, 73, 74, 39, 21, 20, 34, 30, 31, 32, 29, 28, 35, 23, 26, 36, 12, 43, 44, 45, 46, 50, 49, 67, 68, 66, 65, 64, 63, 62, 52, 61, 57, 59, 69, 51, 10, 4, 5, 9, 8, 7, 55, 1];27133.1;301.567484;51;120;47;120;73
31/12/2024;Circuito_06;Embalagens;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 45, 58, 59, 60, 61, 62, 63, 73, 49, 42, 43, 50, 69, 70, 71, 22, 20, 21, 1];17983.2;188.64549;190;120;29;120;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 45, 58, 59, 60, 61, 62, 63, 73, 49, 42, 43, 50, 69, 70, 71, 22, 1];18094.86;182.52;120.0;192.06142775077473;27;120.0;[0, 28, 51, 27, 25, 26, 53, 54, 55, 52, 74, 32, 33, 45, 59, 60, 61, 62, 63, 64, 73, 65, 36, 31, 72, 68, 69, 71, 21, 1];17739.4;183.031824;195;120;28;120;73
