data;circuito;tipo;rota;tempo;dist;load;numclientes;prizes_rec;prizes_un
2024-11-04;Circuito_02;Papel;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4264, 4271];231.3778333333333;33148.560000000005;120.0;29;120.0;144.0
2024-11-04;Circuito_03;Papel;[0, 3164, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3547, 3553, 3554, 3555, 3556, 3557, 3560, 3909, 3911];252.17400000000004;39900.11000000001;120.0;33;120.0;108.0
2024-11-04;Circuito_04;Papel;[0, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3016, 3017, 3018, 3023];220.9068333333333;27642.419999999995;120.0;29;120.0;158.0
2024-11-04;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 4227, 4317, 4320, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360];228.01500000000001;32134.820000000003;120.0;29;120.0;164.0
2024-11-04;Circuito_07;Papel;[0, 6, 3025, 3026, 3028, 3031, 3032, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3788, 3789, 3790, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3825];257.79;28548.620000000006;120.0;37;120.0;79.0
2024-11-04;Circuito_08;Papel;[0, 2536, 3059, 3062, 3064, 3065, 3088, 3090, 3637, 3640, 3642, 3644, 3645, 3646, 3648, 3649, 3650, 3653, 3661, 3663, 3675, 3688, 3709, 3710, 3731, 3743, 3744, 3748, 3751, 6396, 6450];278.65716666666674;65096.639999999985;120.0;29;120.0;138.0
2024-11-04;Circuito_09;Papel;[0, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3579, 3584, 3626, 3628, 3630, 3668, 3669, 3670, 3679, 3683, 3690, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6449, 6573, 1];318.21433333333334;65120.48999999999;114.0;34;114.0;50.0
2024-11-04;Circuito_10;Papel;[0, 319, 976, 1127, 2989, 2992, 2993, 2994, 2995, 2997, 3024, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3055];222.14199999999994;30322.459999999992;120.0;28;120.0;182.0
2024-11-04;Circuito_11;Papel;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3610, 3611, 3612, 3613, 3614, 3617, 3618];197.19050000000001;25261.929999999997;120.0;27;120.0;153.0
2024-11-04;Circuito_12;Papel;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293];257.6549999999999;45330.29000000001;120.0;31;120.0;441.0
2024-11-05;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3155, 3156, 3158, 3159, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233];257.70316666666673;30089.33;120.0;34;120.0;87.0
2024-11-05;Circuito_02;Embalagens;[0, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274];236.7773333333333;33248.43000000001;120.0;30;120.0;112.0
2024-11-05;Circuito_02;Vidro;[0, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4413, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 5126, 5320, 6420, 6431, 6432, 6447, 6448, 6572, 1];435.06999999999994;63799.41000000001;78.0;56;78.0;17.0
2024-11-05;Circuito_03;Embalagens;[0, 3164, 3165, 3166, 3167, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3217, 3221, 3225, 3249, 3261, 3262, 3263, 3264, 3265, 3266, 3547, 3551, 3553, 3554, 3555, 3556, 3557, 3560, 3903, 3909, 3911, 3912, 3913, 3916, 3917, 3920, 3921, 3925, 3927, 3929, 3931, 3933, 3953, 4155, 4230];383.18199999999996;54032.25;120.0;53;120.0;22.0
2024-11-05;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081];281.266;42536.68;120.0;35;120.0;104.0
2024-11-05;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3847, 3848, 3862, 3878, 3879, 6169, 6369, 6453, 6498, 1];555.4826666666665;102821.40000000002;91.0;66;91.0;10.0
2024-11-05;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4317, 4320, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361];256.3045;36482.28;120.0;33;120.0;142.0
2024-11-05;Circuito_07;Embalagens;[0, 6, 2999, 3025, 3027, 3029, 3031, 3032, 3123, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3789, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3811, 3812, 3813, 3815, 3825, 3831, 3832, 3835, 3837, 3839, 3840, 3842, 3850, 3851, 3852, 3867];376.0553333333334;54858.35;120.0;49;120.0;39.0
2024-11-05;Circuito_08;Embalagens;[0, 2536, 3058, 3059, 3064, 3065, 3088, 3090, 3637, 3640, 3642, 3644, 3645, 3646, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3721, 3731, 3743, 3744, 3748, 3751, 6370, 6393, 6396, 6419, 6450, 6535, 6550, 1];390.7256666666667;104086.71000000002;69.0;40;69.0;43.0
2024-11-05;Circuito_09;Embalagens;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];362.1028333333334;66518.82999999999;92.0;42;92.0;13.0
2024-11-05;Circuito_09;Vidro;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];354.4740000000001;65810.41;62.0;41;62.0;19.0
2024-11-05;Circuito_10;Embalagens;[0, 976, 1127, 2994, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3092, 3095, 3098, 3104, 3105];242.66233333333332;28155.789999999997;120.0;33;120.0;117.0
2024-11-05;Circuito_10;Vidro;[0, 976, 1127, 2990, 2992, 2993, 2994, 3024, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3104, 3105, 3106, 3108, 3109, 3110, 3122, 3124, 3125, 3621, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3708, 3746, 3824, 6516, 6519, 6542, 6543, 6544, 6556, 1];490.984;69835.24999999999;119.0;64;119.0;15.0
2024-11-05;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655];239.16300000000004;29672.899999999998;120.0;33;120.0;108.0
2024-11-05;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4368, 4369, 4371, 4373, 4396, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 5126, 6389, 6411, 6414, 6445, 6496, 1];494.5943333333332;100949.24;110.0;56;110.0;147.0
2024-11-05;Circuito_12;Papel;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3094, 3099, 3102, 3113, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4292];202.01549999999997;34910.43;120.0;25;120.0;462.0
2024-11-06;Circ_Ilhas;Papel;[0, 3823, 1];31.99433333333333;16124.59;5.0;1;5.0;112.0
2024-11-06;Circ_Ilhas;Vidro;[0, 3191, 3193, 3194, 3212, 3213, 3734, 3822, 3823, 1];101.24116666666666;39660.32;23.0;8;23.0;64.0
2024-11-06;Circuito_01;Vidro;[0, 2966, 2967, 3151, 3163, 3181, 3184, 3188, 3189, 3190, 1];91.47883333333334;21398.13;41.0;9;41.0;93.0
2024-11-06;Circuito_02;Papel;[0, 4414, 1];28.59283333333333;13728.34;4.0;1;4.0;273.0
2024-11-06;Circuito_03;Vidro;[0, 3167, 3170, 3201, 3204, 3207, 3221, 3225, 3261, 3264, 3265, 3551, 3553, 3556, 3560, 3912, 3925, 4233, 6508, 6563, 1];180.36183333333332;41780.82;63.0;19;63.0;71.0
2024-11-06;Circuito_09;Papel;[0, 3794, 1];30.657000000000004;15037.74;5.0;1;5.0;176.0
2024-11-06;Circuito_09;Vidro;[0, 3571, 3576, 3579, 3669, 3679, 3690, 3692, 3694, 3696, 3700, 3703, 3794, 1];121.28366666666666;28099.739999999998;23.0;12;23.0;58.0
2024-11-06;Circuito_11;Vidro;[0, 3655, 3745, 1];48.74966666666667;30334.6;6.0;2;6.0;126.0
2024-11-06;Circuito_12;Embalagens;[0, 2540, 4242, 4253, 4254, 4255, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4340, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4372, 4374, 4383, 4389, 4390, 4394, 4395, 4406, 4408, 4410, 4412, 4433, 4436, 4739, 5287, 5386, 5389, 5391, 5392, 6376, 6378, 6399, 6401, 6413, 6421, 6507, 6539, 1];640.421;140684.41000000003;84.0;66;84.0;285.0
2024-11-06;Circuito_12;Papel;[0, 2540, 4242, 4253, 4254, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4333, 4338, 4341, 4347];236.54433333333336;43242.359999999986;120.0;27;120.0;460.0
2024-11-06;Circuito_12;Vidro;[0, 2540, 3019, 3079, 3951, 4242, 4253, 4254, 4255, 4256, 4258, 4265, 4266, 4267, 4268, 4270, 4279, 4281, 4282, 4285, 4298, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4323, 4324, 4332, 4333, 4338, 4340, 4341, 4347, 4349, 4350, 4352, 4355, 4357, 4362, 4363, 4365, 4368, 4372, 4374, 4383, 4389, 4390, 4394, 4395, 4406, 4410, 4412, 4433, 4436, 4739, 5287, 5386, 5389, 5391, 5392, 6376, 6378, 6399, 6401, 6413, 6421, 6507, 6539, 1];694.9334999999999;159284.91;94.0;70;94.0;83.0
2024-11-07;Circ_Ilhas;Vidro;[0, 3799, 3909, 3929, 4127, 1];55.43083333333333;20109.97;9.0;4;9.0;77.0
2024-11-07;Circuito_01;Papel;[0, 2966, 3147, 3148, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3177, 3178, 3179, 3180, 3181, 3182, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3224, 3228, 3229];208.9843333333334;27522.760000000002;120.0;26;120.0;156.0
2024-11-07;Circuito_01;Vidro;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3190, 3214, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549, 4228, 4237, 4238, 4392, 4402, 4435, 5384, 6388, 6426, 6441];445.3228333333335;57047.999999999985;120.0;57;120.0;14.0
2024-11-07;Circuito_02;Papel;[0, 2968, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3220, 3498, 4236, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274];214.90883333333335;30916.399999999998;120.0;28;120.0;157.0
2024-11-07;Circuito_02;Vidro;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4400, 4413, 4414, 4420, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 5126, 5320, 6420, 6431, 6432, 6447, 6448, 6572, 1];442.0681666666666;64869.81000000001;70.0;57;70.0;14.0
2024-11-07;Circuito_03;Papel;[0, 3170, 3171, 3172, 3199, 3201, 3202, 3203, 3206, 3207, 3208, 3249, 3262, 3264, 3265, 3266, 3903, 3909, 3911, 3920, 3921, 3925, 3927, 3929, 3931, 3933, 3953, 4148, 4155, 4230, 4231];234.1685;39995.350000000006;120.0;29;120.0;138.0
2024-11-07;Circuito_03;Vidro;[0, 3168, 3170, 3171, 3172, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3210, 3249, 3261, 3262, 3264, 3265, 3266, 3547, 3551, 3560, 3903, 3911, 3916, 3917, 3920, 3921, 3925, 3927, 3931, 3933, 3953, 4155, 4230, 4233, 6508, 6563, 1];314.6523333333333;55370.39999999999;69.0;40;69.0;43.0
2024-11-07;Circuito_04;Papel;[0, 2972, 2974, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3003, 3004, 3011, 3013, 3014, 3016, 3017, 3023, 3075, 3081, 3096, 3112, 3114, 3116, 3753, 3754, 3755, 3756];252.02683333333334;46896.14000000001;120.0;29;120.0;175.0
2024-11-07;Circuito_04;Vidro;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3846, 3847, 3848, 3862, 3878, 3879, 6169, 6369, 6453, 6498, 1];546.9403333333332;98956.42000000003;81.0;66;81.0;5.0
2024-11-07;Circuito_05;Vidro;[0, 1128, 1];26.581166666666668;12222.18;3.0;1;3.0;113.0
2024-11-07;Circuito_06;Papel;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3955, 3964, 4227, 4229, 4317, 4320, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4380, 4381];213.31216666666666;29712.110000000004;120.0;29;120.0;176.0
2024-11-07;Circuito_06;Vidro;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4229, 4317, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4339, 4345, 4346, 4348, 4351, 4379, 4380, 4381, 4399, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 6354, 6459, 6460, 6461, 6462, 6463, 6466, 6560, 1];410.4468333333333;55966.86;64.0;56;64.0;20.0
2024-11-07;Circuito_07;Papel;[0, 6, 2999, 3025, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3766, 3767, 3768, 3769, 3771, 3773, 3778, 3779, 3780, 3782, 3783, 3784, 3786, 3789, 3790, 3791, 3792, 3793, 3795, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851];344.28916666666674;47814.64;120.0;45;120.0;57.0
2024-11-07;Circuito_07;Vidro;[0, 6, 2999, 3025, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3766, 3767, 3768, 3769, 3770, 3771, 3773, 3778, 3779, 3780, 3782, 3783, 3784, 3786, 3787, 3789, 3790, 3791, 3792, 3793, 3795, 3798, 3800, 3802, 3810, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6352, 6384, 6385, 1];467.1635;82425.97999999998;106.0;58;106.0;17.0
2024-11-07;Circuito_09;Papel;[0, 3071, 3072, 3565, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3669, 3670, 3679, 3683, 3690, 3694, 3696, 3700, 3703, 3711, 3716, 3724, 3735, 3737];250.43716666666668;36896.63;120.0;31;120.0;61.0
2024-11-07;Circuito_09;Vidro;[0, 3071, 3072, 3565, 3567, 3568, 3569, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3583, 3584, 3626, 3628, 3630, 3667, 3668, 3669, 3670, 3679, 3683, 3690, 3692, 3694, 3700, 3703, 3711, 3716, 3724, 3728, 3735, 3737, 3877, 6397, 6406, 6449, 6573, 1];359.85016666666667;65904.48999999999;66.0;42;66.0;13.0
2024-11-07;Circuito_10;Papel;[0, 319, 976, 2990, 2992, 2995, 2996, 2997, 3033, 3034, 3035, 3037, 3038, 3039, 3040, 3041, 3044, 3045, 3047, 3048, 3049, 3053, 3055, 3056, 3080, 3086, 3092, 3098, 3105, 3106, 3108, 3109];241.50183333333328;34863.43;120.0;30;120.0;167.0
2024-11-07;Circuito_11;Papel;[0, 3581, 3585, 3587, 3589, 3590, 3591, 3592, 3594, 3596, 3597, 3598, 3600, 3601, 3602, 3603, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3741, 3742, 3745];358.6973333333334;54266.19999999999;120.0;45;120.0;65.0
2024-11-07;Circuito_11;Vidro;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707, 3712, 3713, 3714, 3718, 3719, 3723, 3725, 3726, 3739, 3741, 3742, 3745, 3747, 3749, 3750, 6365, 6451, 6520, 6529, 6530];483.65833333333336;73370.14;120.0;62;120.0;12.0
2024-11-07;Circuito_12;Embalagens;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4292];252.41299999999995;45269.82000000001;120.0;29;120.0;342.0
2024-11-07;Circuito_12;Papel;[0, 2964, 2965, 2969, 2970, 3000, 3019, 3073, 3079, 3087, 3091, 3102, 3951, 4256, 4284, 4286, 4288, 4289, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4368, 4369, 4371];231.09900000000002;45563.579999999994;120.0;27;120.0;446.0
2024-11-07;Circuito_12;Vidro;[0, 2964, 2965, 2969, 2970, 3000, 3001, 3019, 3020, 3022, 3073, 3079, 3084, 3087, 3091, 3093, 3094, 3097, 3099, 3102, 3113, 3951, 4256, 4283, 4284, 4286, 4287, 4288, 4289, 4290, 4292, 4293, 4294, 4295, 4296, 4297, 4299, 4307, 4320, 4334, 4357, 4368, 4369, 4371, 4373, 4396, 4398, 4409, 4411, 4412, 4415, 4417, 4418, 4419, 6389, 6411, 6414, 6418, 6445, 6496, 1];523.4598333333332;107596.28;79.0;59;79.0;95.0
2024-11-08;Circuito_01;Embalagens;[0, 2966, 2967, 3147, 3148, 3149, 3151, 3152, 3154, 3155, 3156, 3158, 3159, 3161, 3162, 3163, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3214, 3215, 3224, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3237, 3238, 3239, 3240, 3241, 3242, 3254, 3340, 3346, 3543, 3549, 4228, 4237, 4238, 4392, 4402, 4435, 5384, 6388, 6426, 6441, 6501, 6527, 1];494.97750000000025;67755.94999999998;99.0;63;99.0;1.0
2024-11-08;Circuito_02;Embalagens;[0, 2968, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3141, 3142, 3143, 3144, 3145, 3218, 3220, 3498, 4236, 4241, 4243, 4248, 4250, 4257, 4259, 4260, 4261, 4262, 4263, 4264, 4271, 4274, 4275, 4276, 4277, 4278, 4382, 4388, 4400, 4413, 4414, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4430, 4432, 5320, 6420, 6431, 6432, 6447, 6448, 6572, 1];436.36799999999994;62875.99000000001;80.0;57;80.0;45.0
2024-11-08;Circuito_04;Embalagens;[0, 2539, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984, 2985, 2986, 2988, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3023, 3075, 3076, 3081, 3089, 3096, 3112, 3114, 3115, 3116, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3806, 3828, 3833, 3845, 3846, 3847, 3848, 3862, 3878];485.38633333333325;75214.80000000003;120.0;61;120.0;11.0
2024-11-08;Circuito_06;Embalagens;[0, 3891, 3895, 3896, 3898, 3899, 3901, 3928, 3935, 3936, 3952, 3955, 3964, 3992, 4227, 4317, 4320, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4334, 4339, 4345, 4346, 4348, 4351, 4356, 4359, 4360, 4361, 4364, 4366, 4367, 4375, 4379, 4380, 4381, 4399, 4401, 4404, 4405, 4407, 4427, 4428, 4429, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445];400.78316666666655;52000.14;120.0;55;120.0;38.0
2024-11-08;Circuito_07;Embalagens;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840];324.164;45240.13;120.0;43;120.0;55.0
2024-11-08;Circuito_07;Vidro;[0, 6, 2999, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3101, 3123, 3622, 3768, 3769, 3770, 3771, 3773, 3774, 3775, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3786, 3787, 3790, 3791, 3792, 3793, 3798, 3800, 3802, 3811, 3812, 3813, 3815, 3825, 3831, 3835, 3837, 3839, 3840, 3842, 3849, 3850, 3851, 3852, 3867, 3870, 3871, 3882, 6384, 1];451.1665;79360.43999999999;106.0;55;106.0;26.0
2024-11-08;Circuito_08;Embalagens;[0, 2536, 3059, 3062, 3064, 3065, 3088, 3090, 3637, 3640, 3642, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3661, 3663, 3675, 3688, 3709, 3710, 3717, 3731, 3743, 3744, 3748, 3751, 6370, 6393, 6396, 6419, 6450, 6488];352.5465000000001;81648.69;120.0;37;120.0;52.0
2024-11-08;Circuito_09;Vidro;[0, 3577, 3668, 3683, 3700, 3711, 1];88.3185;34654.42;21.0;5;21.0;73.0
2024-11-08;Circuito_10;Embalagens;[0, 319, 976, 1127, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 3024, 3033, 3034, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3080, 3086, 3092, 3095, 3098, 3103, 3104, 3105, 3106, 3108, 3109, 3110, 3111, 3117, 3122, 3124, 3125, 3621, 3622, 3623, 3624, 3625, 3627, 3631, 3633, 3634, 3671, 3673, 3708, 3746, 3824, 6516, 6519, 6541, 6542, 6543];565.7341666666666;88094.26000000001;120.0;71;120.0;10.0
2024-11-08;Circuito_11;Embalagens;[0, 3581, 3585, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3616, 3617, 3618, 3619, 3620, 3655, 3656, 3657, 3658, 3659, 3666, 3676, 3705, 3706, 3707];312.3158333333334;40402.810000000005;120.0;42;120.0;46.0
